Station,Variable,Year,Month,Filename,Full_Path,File_Type,File_Size_Bytes,SHA256,First_Observation,Last_Observation,Expected_Sampling,Parsed_Observation_Count,Valid_Observation_Count,Parser_Status,Included_In_10Year_Pipeline,Exclusion_Reason
Mt. Campana Rain,Rainfall_mm,2017,12,MT CAMPANA - DECEMBER 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2017\MT CAMPANA - DECEMBER 2017.xlsx,XLSX,33763,bef0ec431589f27a39242da75cddf2a31cfa8b694f87102e3a51d8a7ed69d523,2017-12-01 00:00:00,2017-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2017,2,MT CAMPANA - FEBRUARY 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2017\MT CAMPANA - FEBRUARY 2017.xlsx,XLSX,29975,69a18bd766d42dae0fffe6e978490da826c1adab98a71114acf5ff359c41c88b,2017-02-01 00:00:00,2017-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2017,1,MT CAMPANA - JANUARY 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2017\MT CAMPANA - JANUARY 2017.xlsx,XLSX,32167,5f6671101570cfd98779289d2c6e37e57e7c11875edc361cf453d2e49a2e21e9,2017-01-01 00:00:00,2017-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2017,7,MT CAMPANA - JULY 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2017\MT CAMPANA - JULY 2017.xlsx,XLSX,36211,dbb96d76f80ef0902eb0857434e74ed422200023a115685105e9bb5fb64598da,2017-07-01 00:00:00,2017-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2017,6,MT CAMPANA - JUNE 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2017\MT CAMPANA - JUNE 2017.xlsx,XLSX,32417,6b37d0e597eb60af53368b98825781e6b763df3fdb3a7404ab363a24f2c1cccb,2017-06-01 00:00:00,2017-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2017,3,MT CAMPANA - MARCH 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2017\MT CAMPANA - MARCH 2017.xlsx,XLSX,29728,62dd842ca79121fdca0a61463063f94c30709795e03181fc5491bfac67b24333,2017-03-01 00:00:00,2017-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2017,5,MT CAMPANA - MAY 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2017\MT CAMPANA - MAY 2017.xlsx,XLSX,32666,68115b405c5f4599a0b9a483539425c841ed9ac42716157d63ecbb20571a0924,2017-05-01 00:00:00,2017-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2017,11,MT CAMPANA - NOVEMBER 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2017\MT CAMPANA - NOVEMBER 2017.xlsx,XLSX,33540,a8c9e09bfef1bf841425e08d4451c9d945087351c71fe629eec88a7ae6cd56b6,2017-11-01 00:00:00,2017-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2017,10,MT CAMPANA - OCTOBER 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2017\MT CAMPANA - OCTOBER 2017.xlsx,XLSX,35321,a5ece543cb14d0130a0ec87e0e9876e59cec5cdc89111a5238c89ce5155e1415,2017-10-01 00:00:00,2017-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2017,9,MT CAMPANA - SEPTEMBER 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2017\MT CAMPANA - SEPTEMBER 2017.xlsx,XLSX,34421,e02066891b4bb7ae49bfaf56dccf3338ec485b41f0aee04448e81c9091a904d8,2017-09-01 00:00:00,2017-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2018,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2018\1. January.xlsx,XLSX,32169,d339ba17104d11fc5a4b5445dcf12302cfa6903f43ed154b06221561ece0e256,2018-01-01 00:00:00,2018-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2018,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2018\10. October.xlsx,XLSX,32128,bf503a9b3418ce93bc902814299af06bf54997f6783cf0119d46dc8a45fdc03a,2018-10-01 00:00:00,2018-10-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2018,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2018\11. November.xlsx,XLSX,30377,65339be0192cb14352e78f135b05eae3d411bd3c5c6cd9ee2af899fefadcefef,2018-11-01 00:00:00,2018-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2018,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2018\12. December.xlsx,XLSX,34298,531a41ca5b1faa6dd4e865d5c8ef632274eb7171042da2b7b66607101ffa9df8,2018-12-01 00:00:00,2018-12-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2018,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2018\2. February.xlsx,XLSX,28507,f33b8cabf68309648ed9f634772cbb7505b5435b47a6d8a4b913fd4abc9ec1a4,2018-02-01 00:00:00,2018-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2018,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2018\3. March.xlsx,XLSX,30876,532119d5ea5401c76056b79a51fc21042f531bee8fcae92399a13c41e41371ed,2018-03-01 00:00:00,2018-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2018,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2018\4. April.xlsx,XLSX,29245,3b87424baddacc61e41d433078cb9bddee6561960cfac646a0b35ffd7ec197b9,2018-04-01 00:00:00,2018-04-29 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2018,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2018\5. May.xlsx,XLSX,31097,34368ea2b37db5c09f38146b872a7bc9276acf4e08946e8007e32f56153336be,2018-05-01 00:00:00,2018-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2018,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2018\6. June.xlsx,XLSX,37248,86f1bdf300cad331f93afb430f0f9ce083370fdbf56f08658039bd4234567930,2018-06-01 00:00:00,2018-06-30 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2018,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2018\7. July.xlsx,XLSX,39320,04694be472ffbbf2a55d691a3232e11c254426adbee56dd5e2720d62a3ce28be,2018-07-01 00:00:00,2018-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2018,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2018\8. August.xlsx,XLSX,38355,97d9312ac24d7fd23cc6c18a0e4f41879fc0643270863925ce73582ed17216dd,2018-08-01 00:00:00,2018-08-31 23:00:00,Hourly,694,694,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2018,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2018\9. September.xlsx,XLSX,35179,5dfb76264bf2c2be6c1ee8dea3231c37c9b5dcb96b29f179f58af382a3d38d21,2018-09-01 00:00:00,2018-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2019,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2019\1. January.xlsx,XLSX,30054,25f0871da279229720f9ab083749b68108f4a137afbdc097adc4d34f1b06f2e2,2019-01-01 00:00:00,2019-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2019,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2019\10. October.xlsx,XLSX,32091,6b0ad0659cf2a439c72ecfacd71962b3532cae78e0c8faad2a8b4df7fce5cb9e,2019-10-01 00:00:00,2019-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2019,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2019\11. November.xlsx,XLSX,32327,59e4fbfa7c4212c64bd8a9464e40c1dba25a1b14b84f123f61484d4faeb043e0,2019-11-01 00:00:00,2019-11-30 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2019,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2019\12. December.xlsx,XLSX,30610,93ec05998aa07ddd92f1ed09dabc065a98e2e7419a65f725b778bfbd3968c56b,2019-12-01 00:00:00,2019-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2019,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2019\2. February.xlsx,XLSX,28517,97f812cbf0201aa8d471d523da813d765559b093aa8d911209e0c9a94e3d2fd6,2019-02-01 00:00:00,2019-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2019,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2019\3. March.xlsx,XLSX,29244,b9f57ba3627aa0e92db76d1cd51aba23c51c222c7fd387fc0689d1bd6541ef53,2019-03-01 00:00:00,2019-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2019,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2019\4. April.xlsx,XLSX,29061,845ce277c8a223e53084c386facd23818bc4ce2ab81afcb2ad08e513eb0aa2e8,2019-04-02 00:00:00,2019-04-30 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2019,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2019\5. May.xlsx,XLSX,32192,52a72c5253ef2a186a3363b1f0635e8d41093e0a3e69b7764a1fa692d2644986,2019-05-01 00:00:00,2019-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2019,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2019\6. June.xlsx,XLSX,33942,9d5fcfeada3361a456439b41ffe8725b6f03d08c75f63c61992f115e3e477725,2019-06-01 00:00:00,2019-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2019,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2019\7. July.xlsx,XLSX,35529,002bb19507b6183ebb3583a0d894b05c85b9257f30124ff1b20f4ffef5715b90,2019-07-01 00:00:00,2019-07-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2019,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2019\8. August.xlsx,XLSX,38995,d4390862dd136a0a35741a89ca73c9f22b9c3e7ee084812051d21f37671bc4fa,2019-08-01 00:00:00,2019-08-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2019,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2019\9. September.xlsx,XLSX,36498,0173dd67ef329149c9c15f01a2771816fb76097c8ec03b9bb3081b51f6b22866,2019-09-01 00:00:00,2019-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2021,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2021\1. January.xlsx,XLSX,31970,e2b2020cb9b2a3f0ec897bc76abb27f8b27bb20ccee5468c4f3a4100ec97687d,2021-01-01 00:00:00,2021-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2021,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2021\10. October.xlsx,XLSX,33662,40609f1db306e3b05f1578e1b5f1ba92221df6b30204e660a855c5cc7a55c684,2021-10-01 00:00:00,2021-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2021,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2021\11. November.xlsx,XLSX,31648,5d2ce0564361689d9f5c05ed9296fa8be122b2e00111032dd38f1ef9b2c18f31,2021-11-01 00:00:00,2021-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2021,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2021\12. December.xlsx,XLSX,31277,56866e2656ca47cfeca0ae290e3ec51295022b7559bd1d3994dd0c6dcfc541b8,2021-12-01 00:00:00,2021-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2021,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2021\2. February.xlsx,XLSX,30917,03eb18489f29524bbf40ac253f2a3ef1339c562417a243966e3cbb7eafd20334,2021-02-01 00:00:00,2021-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2021,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2021\3. March.xlsx,XLSX,30410,e27040e0c72950e1097f2cb5a1dc69abc25f45f64b471369acbe29b7821fda39,2021-03-01 00:00:00,2021-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2021,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2021\4. April.xlsx,XLSX,29787,93c4ec7f73c59792fac2e7228db586e63f18bace175f6af82de365e9590d2def,2021-04-01 00:00:00,2021-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2021,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2021\5. May.xlsx,XLSX,30397,e9dd741ca5bf9bb355c41966bc0d404005c9720b16181043b1360ec11797c7c4,2021-05-01 00:00:00,2021-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2021,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2021\6. June.xlsx,XLSX,32703,fc76a9b4611a690ac2da9ad0129edd910f84ff0942b8ae83ce6b4eb137a8fff9,2021-06-01 00:00:00,2021-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2021,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2021\7. July.xlsx,XLSX,39403,d7945602a815216ad7420273e32b8c49502ace073684f48a9d010a09f60993fe,2021-07-01 00:00:00,2021-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2021,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2021\8. August.xlsx,XLSX,34673,5549ddc14f5180ce92cf0ee54d65b9a28ad8b6936c42cd15643b5cb9d0d0d940,2021-08-01 00:00:00,2021-08-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2021,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2021\9. September.xlsx,XLSX,34656,ad7ea62be85f1799678062bc068dfc688ce3b7478fb9bf9c79ab1b2e401ff35b,2021-09-01 00:00:00,2021-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2022,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2022\1. January.xlsx,XLSX,21373,df536748c3c1fcc96ae014e0624e48faf3f0dcc7b499ffd9c277e6ebab1fd76f,2022-01-01 00:00:00,2022-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2022,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2022\10. October.xlsx,XLSX,35564,a3a09c8da03bf7ddbeffa62eacf6e60c8cdb7e34581501b104ead951dccd5fc9,2022-10-01 00:00:00,2022-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2022,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2022\11. November.xlsx,XLSX,21932,9aad00d2379486cda65eb649cb9967eb323746b00953ba0b9614e0853c3c1630,2022-11-01 00:00:00,2022-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2022,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2022\12. December.xlsx,XLSX,22368,161c0cded58fdbdf0a4cc476f2ff4460f41f741775048851d48b272a706326c1,2022-12-01 00:00:00,2022-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2022,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2022\2. February.xlsx,XLSX,28935,27ae09df90f6e9e8037db4d444c90a4f3839f4e8b516919201ac6d6d2ae6e3f5,2022-02-01 00:00:00,2022-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2022,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2022\3. March.xlsx,XLSX,31343,51b57a4994c599934c83a1f5879a69f85d660ed8f040ab234965fcba918bf0f3,2022-03-01 00:00:00,2022-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2022,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2022\4. April.xlsx,XLSX,21625,61ee478711f8002b83751dae9b8d90158cfad81b93435aaf6e26e9a993a92c6b,2022-04-01 00:00:00,2022-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2022,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2022\5. May.xlsx,XLSX,32691,cb54ee61c354ccb04f12db9ede268db3b072228b8a63647ae605ff05aebf4c9a,2022-05-01 00:00:00,2022-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2022,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2022\6. June.xlsx,XLSX,32486,6fa6efb8fdec057cf7b97e3624b8aaadc70c9ec674a7e842ef8d5e84fdef713d,2022-06-01 00:00:00,2022-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2022,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2022\7. July.xlsx,XLSX,34616,6fa765935e8bd16cfadd6d9b3e18c9f1b0c3551c8e3267b11ee87b9d21ae4bdb,2022-07-01 00:00:00,2022-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2022,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2022\8. August.xlsx,XLSX,35846,fd748de62c8adbfd74d71ca531cf795a211efff51a8360328ba51b3d208006e1,2022-08-01 00:00:00,2022-08-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2022,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2022\9. September.xlsx,XLSX,100369,06e01bc52f728c494bf2d5d891e6461eaa21e74dc965d60f2944a62ae29f1821,2022-09-01 00:00:00,2022-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
