"Station Site:	PASIG MARIKINA TULLAHAN",
12/12/2018,11.93
12-13-2018,11.94
12-14-2018,12.4
12-15-2018,12.48
12-16-2018,12.21
12-17-2018,12.1
12-18-2018,12.04
12-19-2018,11.99
12-20-2018,11.98
12-21-2018,11.97
12-22-2018,12.01
12-23-2018,12.76
12-24-2018,13.13
12-25-2018,12.69
12-26-2018,12.32
12-27-2018,12.19
12-28-2018,12.19
12-29-2018,12.83
12-30-2018,12.6
12-31-2018,12.73
01/01/2019,12.79
01/02/2019,NULL
01/03/2019,NULL
01/04/2019,NULL
01/05/2019,NULL
01/06/2019,NULL
01/07/2019,NULL
01/08/2019,NULL
01/09/2019,NULL
01/10/2019,NULL
01/11/2019,NULL
01/12/2019,NULL
01-13-2019,NULL
01-14-2019,NULL
01-15-2019,NULL
01-16-2019,NULL
01-17-2019,NULL
01-18-2019,NULL
01-19-2019,NULL
01-20-2019,NULL
01-21-2019,NULL
01-22-2019,NULL
01-23-2019,NULL
01-24-2019,NULL
01-25-2019,NULL
01-26-2019,NULL
01-27-2019,NULL
01-28-2019,NULL
01-29-2019,NULL
01-30-2019,NULL
01-31-2019,NULL
02/01/2019,NULL
02/02/2019,NULL
02/03/2019,NULL
02/04/2019,NULL
02/05/2019,NULL
02/06/2019,NULL
02/07/2019,NULL
02/08/2019,NULL
02/09/2019,NULL
02/10/2019,NULL
02/11/2019,NULL
02/12/2019,NULL
02-13-2019,NULL
02-14-2019,NULL
02-15-2019,NULL
02-16-2019,NULL
02-17-2019,NULL
02-18-2019,NULL
02-19-2019,NULL
02-20-2019,NULL
02-21-2019,NULL
02-22-2019,NULL
02-23-2019,NULL
02-24-2019,NULL
02-25-2019,NULL
02-26-2019,NULL
02-27-2019,NULL
02-28-2019,NULL
03/01/2019,NULL
03/02/2019,NULL
03/03/2019,NULL
03/04/2019,NULL
03/05/2019,NULL
03/06/2019,NULL
03/07/2019,NULL
03/08/2019,NULL
03/09/2019,NULL
03/10/2019,NULL
03/11/2019,NULL
03/12/2019,NULL
03-13-2019,NULL
03-14-2019,NULL
03-15-2019,NULL
03-16-2019,NULL
03-17-2019,NULL
03-18-2019,NULL
03-19-2019,NULL
03-20-2019,NULL
03-21-2019,NULL
03-22-2019,NULL
03-23-2019,NULL
03-24-2019,NULL
03-25-2019,NULL
03-26-2019,NULL
03-27-2019,NULL
03-28-2019,NULL
03-29-2019,NULL
03-30-2019,NULL
03-31-2019,NULL
04/01/2019,NULL
04/02/2019,NULL
04/03/2019,NULL
04/04/2019,NULL
04/05/2019,NULL
04/06/2019,NULL
04/07/2019,NULL
04/08/2019,NULL
04/09/2019,NULL
04/10/2019,NULL
04/11/2019,NULL
04/12/2019,NULL
04-13-2019,NULL
04-14-2019,NULL
04-15-2019,NULL
04-16-2019,NULL
04-17-2019,NULL
04-18-2019,NULL
04-19-2019,NULL
04-20-2019,NULL
04-21-2019,NULL
04-22-2019,NULL
04-23-2019,NULL
04-24-2019,NULL
04-25-2019,NULL
04-26-2019,NULL
04-27-2019,NULL
04-28-2019,NULL
04-29-2019,NULL
04-30-2019,NULL
05/01/2019,NULL
05/02/2019,NULL
05/03/2019,NULL
05/04/2019,NULL
05/05/2019,NULL
05/06/2019,NULL
05/07/2019,NULL
05/08/2019,NULL
05/09/2019,NULL
05/10/2019,NULL
05/11/2019,NULL
05/12/2019,NULL
05-13-2019,NULL
05-14-2019,NULL
05-15-2019,NULL
05-16-2019,NULL
05-17-2019,NULL
05-18-2019,NULL
05-19-2019,NULL
05-20-2019,NULL
05-21-2019,NULL
05-22-2019,NULL
05-23-2019,NULL
05-24-2019,NULL
05-25-2019,NULL
05-26-2019,NULL
05-27-2019,NULL
05-28-2019,NULL
05-29-2019,NULL
05-30-2019,NULL
05-31-2019,NULL
06/01/2019,NULL
06/02/2019,NULL
06/03/2019,NULL
06/04/2019,NULL
06/05/2019,NULL
06/06/2019,NULL
06/07/2019,NULL
06/08/2019,NULL
06/09/2019,NULL
06/10/2019,NULL
06/11/2019,NULL
06/12/2019,NULL
06-13-2019,NULL
06-14-2019,NULL
06-15-2019,NULL
06-16-2019,NULL
06-17-2019,NULL
06-18-2019,NULL
06-19-2019,NULL
06-20-2019,NULL
06-21-2019,NULL
06-22-2019,NULL
06-23-2019,NULL
06-24-2019,NULL
06-25-2019,NULL
06-26-2019,NULL
06-27-2019,NULL
06-28-2019,NULL
06-29-2019,NULL
06-30-2019,NULL
07/01/2019,NULL
07/02/2019,NULL
07/03/2019,NULL
07/04/2019,NULL
07/05/2019,NULL
07/06/2019,NULL
07/07/2019,NULL
07/08/2019,NULL
07/09/2019,NULL
07/10/2019,NULL
07/11/2019,NULL
07/12/2019,NULL
07-13-2019,NULL
07-14-2019,NULL
07-15-2019,NULL
07-16-2019,NULL
07-17-2019,NULL
07-18-2019,NULL
07-19-2019,NULL
07-20-2019,NULL
07-21-2019,NULL
07-22-2019,NULL
07-23-2019,NULL
07-24-2019,NULL
07-25-2019,NULL
07-26-2019,NULL
07-27-2019,NULL
07-28-2019,NULL
07-29-2019,NULL
07-30-2019,NULL
07-31-2019,NULL
08/01/2019,NULL
08/02/2019,NULL
08/03/2019,NULL
08/04/2019,NULL
08/05/2019,NULL
08/06/2019,NULL
08/07/2019,NULL
08/08/2019,NULL
08/09/2019,NULL
08/10/2019,NULL
08/11/2019,NULL
08/12/2019,NULL
08-13-2019,NULL
08-14-2019,NULL
08-15-2019,NULL
08-16-2019,NULL
08-17-2019,NULL
08-18-2019,NULL
08-19-2019,NULL
08-20-2019,NULL
08-21-2019,NULL
08-22-2019,NULL
08-23-2019,NULL
08-24-2019,NULL
08-25-2019,NULL
08-26-2019,NULL
08-27-2019,NULL
08-28-2019,NULL
08-29-2019,NULL
08-30-2019,NULL
08-31-2019,NULL
09/01/2019,NULL
09/02/2019,NULL
09/03/2019,NULL
09/04/2019,NULL
09/05/2019,NULL
09/06/2019,NULL
09/07/2019,NULL
09/08/2019,NULL
09/09/2019,NULL
09/10/2019,NULL
09/11/2019,NULL
09/12/2019,NULL
09-13-2019,NULL
09-14-2019,NULL
09-15-2019,NULL
09-16-2019,NULL
09-17-2019,NULL
09-18-2019,NULL
09-19-2019,NULL
09-20-2019,NULL
09-21-2019,NULL
09-22-2019,NULL
09-23-2019,NULL
09-24-2019,NULL
09-25-2019,NULL
09-26-2019,NULL
09-27-2019,NULL
09-28-2019,NULL
09-29-2019,NULL
09-30-2019,NULL
10/01/2019,NULL
10/02/2019,NULL
10/03/2019,NULL
10/04/2019,NULL
10/05/2019,NULL
10/06/2019,NULL
10/07/2019,NULL
10/08/2019,NULL
10/09/2019,NULL
10/10/2019,NULL
10/11/2019,NULL
10/12/2019,NULL
10-13-2019,NULL
10-14-2019,NULL
10-15-2019,NULL
10-16-2019,NULL
10-17-2019,NULL
10-18-2019,NULL
10-19-2019,NULL
10-20-2019,NULL
10-21-2019,NULL
10-22-2019,NULL
10-23-2019,NULL
10-24-2019,NULL
10-25-2019,NULL
10-26-2019,NULL
10-27-2019,NULL
10-28-2019,NULL
10-29-2019,NULL
10-30-2019,NULL
10-31-2019,NULL
11/01/2019,NULL
11/02/2019,NULL
11/03/2019,NULL
11/04/2019,NULL
11/05/2019,NULL
11/06/2019,NULL
11/07/2019,NULL
11/08/2019,NULL
11/09/2019,NULL
11/10/2019,NULL
11/11/2019,NULL
11/12/2019,NULL
11-13-2019,NULL
11-14-2019,NULL
11-15-2019,NULL
11-16-2019,NULL
11-17-2019,NULL
11-18-2019,NULL
11-19-2019,NULL
11-20-2019,NULL
11-21-2019,NULL
11-22-2019,NULL
11-23-2019,NULL
11-24-2019,NULL
11-25-2019,NULL
11-26-2019,NULL
11-27-2019,NULL
11-28-2019,NULL
11-29-2019,NULL
11-30-2019,NULL
12/01/2019,NULL
12/02/2019,NULL
12/03/2019,NULL
12/04/2019,NULL
12/05/2019,NULL
12/06/2019,NULL
12/07/2019,NULL
12/08/2019,NULL
12/09/2019,NULL
12/10/2019,NULL
12/11/2019,NULL
12/12/2019,NULL
12-13-2019,NULL
12-14-2019,NULL
12-15-2019,NULL
12-16-2019,NULL
12-17-2019,NULL
12-18-2019,NULL
12-19-2019,NULL
12-20-2019,NULL
12-21-2019,NULL
12-22-2019,NULL
12-23-2019,NULL
12-24-2019,NULL
12-25-2019,NULL
12-26-2019,NULL
12-27-2019,NULL
12-28-2019,NULL
12-29-2019,NULL
12-30-2019,NULL
12-31-2019,NULL
01/01/2020,NULL
01/02/2020,NULL
01/03/2020,NULL
01/04/2020,NULL
01/05/2020,NULL
01/06/2020,NULL
01/07/2020,NULL
01/08/2020,NULL
01/09/2020,NULL
01/10/2020,NULL
01/11/2020,NULL
01/12/2020,NULL
01-13-2020,NULL
01-14-2020,NULL
01-15-2020,NULL
01-16-2020,NULL
01-17-2020,NULL
01-18-2020,NULL
01-19-2020,NULL
01-20-2020,NULL
01-21-2020,NULL
01-22-2020,NULL
01-23-2020,NULL
01-24-2020,NULL
01-25-2020,NULL
01-26-2020,NULL
01-27-2020,NULL
01-28-2020,NULL
01-29-2020,NULL
01-30-2020,NULL
01-31-2020,NULL
02/01/2020,NULL
02/02/2020,NULL
02/03/2020,NULL
02/04/2020,NULL
02/05/2020,NULL
02/06/2020,NULL
02/07/2020,NULL
02/08/2020,NULL
02/09/2020,NULL
02/10/2020,NULL
02/11/2020,NULL
02/12/2020,NULL
02-13-2020,NULL
02-14-2020,NULL
02-15-2020,NULL
02-16-2020,NULL
02-17-2020,NULL
02-18-2020,NULL
02-19-2020,NULL
02-20-2020,NULL
02-21-2020,NULL
02-22-2020,NULL
02-23-2020,NULL
02-24-2020,NULL
02-25-2020,NULL
02-26-2020,NULL
02-27-2020,NULL
02-28-2020,NULL
02-29-2020,NULL
03/01/2020,NULL
03/02/2020,NULL
03/03/2020,NULL
03/04/2020,NULL
03/05/2020,NULL
03/06/2020,NULL
03/07/2020,NULL
03/08/2020,NULL
03/09/2020,NULL
03/10/2020,NULL
03/11/2020,NULL
03/12/2020,NULL
03-13-2020,NULL
03-14-2020,NULL
03-15-2020,NULL
03-16-2020,NULL
03-17-2020,NULL
03-18-2020,NULL
03-19-2020,NULL
03-20-2020,NULL
03-21-2020,NULL
03-22-2020,NULL
03-23-2020,NULL
03-24-2020,NULL
03-25-2020,NULL
03-26-2020,NULL
03-27-2020,NULL
03-28-2020,NULL
03-29-2020,NULL
03-30-2020,NULL
03-31-2020,NULL
04/01/2020,NULL
04/02/2020,NULL
04/03/2020,NULL
04/04/2020,NULL
04/05/2020,NULL
04/06/2020,NULL
04/07/2020,NULL
04/08/2020,NULL
04/09/2020,NULL
04/10/2020,NULL
04/11/2020,NULL
04/12/2020,NULL
04-13-2020,NULL
04-14-2020,NULL
04-15-2020,NULL
04-16-2020,NULL
04-17-2020,NULL
04-18-2020,NULL
04-19-2020,NULL
04-20-2020,NULL
04-21-2020,NULL
04-22-2020,NULL
04-23-2020,NULL
04-24-2020,NULL
04-25-2020,NULL
04-26-2020,NULL
04-27-2020,NULL
04-28-2020,NULL
04-29-2020,NULL
04-30-2020,NULL
05/01/2020,NULL
05/02/2020,NULL
05/03/2020,NULL
05/04/2020,NULL
05/05/2020,NULL
05/06/2020,NULL
05/07/2020,NULL
05/08/2020,NULL
05/09/2020,NULL
05/10/2020,NULL
05/11/2020,NULL
05/12/2020,NULL
05-13-2020,NULL
05-14-2020,NULL
05-15-2020,NULL
05-16-2020,NULL
05-17-2020,NULL
05-18-2020,NULL
05-19-2020,NULL
05-20-2020,NULL
05-21-2020,NULL
05-22-2020,NULL
05-23-2020,NULL
05-24-2020,NULL
05-25-2020,NULL
05-26-2020,NULL
05-27-2020,NULL
05-28-2020,NULL
05-29-2020,NULL
05-30-2020,NULL
05-31-2020,NULL
06/01/2020,NULL
06/02/2020,NULL
06/03/2020,NULL
06/04/2020,NULL
06/05/2020,NULL
06/06/2020,NULL
06/07/2020,NULL
06/08/2020,NULL
06/09/2020,NULL
06/10/2020,NULL
06/11/2020,NULL
06/12/2020,NULL
06-13-2020,NULL
06-14-2020,NULL
06-15-2020,NULL
06-16-2020,NULL
06-17-2020,NULL
06-18-2020,NULL
06-19-2020,NULL
06-20-2020,NULL
06-21-2020,NULL
06-22-2020,NULL
06-23-2020,NULL
06-24-2020,NULL
06-25-2020,NULL
06-26-2020,NULL
06-27-2020,NULL
06-28-2020,NULL
06-29-2020,NULL
06-30-2020,NULL
07/01/2020,NULL
07/02/2020,NULL
07/03/2020,NULL
07/04/2020,NULL
07/05/2020,NULL
07/06/2020,NULL
07/07/2020,NULL
07/08/2020,NULL
07/09/2020,NULL
07/10/2020,NULL
07/11/2020,NULL
07/12/2020,NULL
07-13-2020,NULL
07-14-2020,NULL
07-15-2020,NULL
07-16-2020,NULL
07-17-2020,NULL
07-18-2020,NULL
07-19-2020,NULL
07-20-2020,NULL
07-21-2020,NULL
07-22-2020,NULL
07-23-2020,NULL
07-24-2020,NULL
07-25-2020,NULL
07-26-2020,NULL
07-27-2020,NULL
07-28-2020,NULL
07-29-2020,NULL
07-30-2020,NULL
07-31-2020,NULL
08/01/2020,NULL
08/02/2020,NULL
08/03/2020,NULL
08/04/2020,NULL
08/05/2020,NULL
08/06/2020,NULL
08/07/2020,NULL
08/08/2020,NULL
08/09/2020,NULL
08/10/2020,NULL
08/11/2020,NULL
08/12/2020,NULL
08-13-2020,NULL
08-14-2020,NULL
08-15-2020,NULL
08-16-2020,NULL
08-17-2020,NULL
08-18-2020,NULL
08-19-2020,NULL
08-20-2020,NULL
08-21-2020,NULL
08-22-2020,NULL
08-23-2020,NULL
08-24-2020,NULL
08-25-2020,NULL
08-26-2020,NULL
08-27-2020,NULL
08-28-2020,NULL
08-29-2020,NULL
08-30-2020,NULL
08-31-2020,NULL
09/01/2020,NULL
09/02/2020,NULL
09/03/2020,NULL
09/04/2020,NULL
09/05/2020,NULL
09/06/2020,NULL
09/07/2020,NULL
09/08/2020,NULL
09/09/2020,NULL
09/10/2020,NULL
09/11/2020,NULL
09/12/2020,NULL
09-13-2020,NULL
09-14-2020,NULL
09-15-2020,NULL
09-16-2020,NULL
09-17-2020,NULL
09-18-2020,NULL
09-19-2020,NULL
09-20-2020,NULL
09-21-2020,NULL
09-22-2020,NULL
09-23-2020,NULL
09-24-2020,NULL
09-25-2020,NULL
09-26-2020,NULL
09-27-2020,NULL
09-28-2020,NULL
09-29-2020,NULL
09-30-2020,NULL
10/01/2020,NULL
10/02/2020,NULL
10/03/2020,NULL
10/04/2020,NULL
10/05/2020,NULL
10/06/2020,NULL
10/07/2020,NULL
10/08/2020,NULL
10/09/2020,NULL
10/10/2020,NULL
10/11/2020,NULL
10/12/2020,NULL
10-13-2020,NULL
10-14-2020,NULL
10-15-2020,NULL
10-16-2020,NULL
10-17-2020,NULL
10-18-2020,NULL
10-19-2020,NULL
10-20-2020,NULL
10-21-2020,NULL
10-22-2020,NULL
10-23-2020,NULL
10-24-2020,NULL
10-25-2020,NULL
10-26-2020,NULL
10-27-2020,NULL
10-28-2020,NULL
10-29-2020,NULL
10-30-2020,NULL
10-31-2020,NULL
11/01/2020,NULL
11/02/2020,NULL
11/03/2020,NULL
11/04/2020,NULL
11/05/2020,NULL
11/06/2020,NULL
11/07/2020,NULL
11/08/2020,NULL
11/09/2020,NULL
11/10/2020,NULL
11/11/2020,NULL
11/12/2020,NULL
11-13-2020,NULL
11-14-2020,NULL
11-15-2020,NULL
11-16-2020,NULL
11-17-2020,NULL
11-18-2020,NULL
11-19-2020,NULL
11-20-2020,NULL
11-21-2020,NULL
11-22-2020,NULL
11-23-2020,NULL
11-24-2020,NULL
11-25-2020,NULL
11-26-2020,NULL
11-27-2020,NULL
11-28-2020,NULL
11-29-2020,NULL
11-30-2020,NULL
12/01/2020,NULL
12/02/2020,NULL
12/03/2020,NULL
12/04/2020,NULL
12/05/2020,NULL
12/06/2020,NULL
12/07/2020,NULL
12/08/2020,NULL
12/09/2020,NULL
12/10/2020,NULL
12/11/2020,NULL
12/12/2020,NULL
12-13-2020,NULL
12-14-2020,NULL
12-15-2020,NULL
12-16-2020,NULL
12-17-2020,NULL
12-18-2020,NULL
12-19-2020,NULL
12-20-2020,NULL
12-21-2020,NULL
12-22-2020,NULL
12-23-2020,NULL
12-24-2020,NULL
12-25-2020,NULL
12-26-2020,NULL
12-27-2020,NULL
12-28-2020,NULL
12-29-2020,NULL
12-30-2020,NULL
12-31-2020,NULL
01/01/2021,NULL
01/02/2021,NULL
01/03/2021,NULL
01/04/2021,NULL
01/05/2021,NULL
01/06/2021,NULL
01/07/2021,NULL
01/08/2021,NULL
01/09/2021,NULL
01/10/2021,NULL
01/11/2021,NULL
01/12/2021,NULL
01-13-2021,NULL
01-14-2021,NULL
01-15-2021,NULL
01-16-2021,NULL
01-17-2021,NULL
01-18-2021,NULL
01-19-2021,NULL
01-20-2021,NULL
01-21-2021,NULL
01-22-2021,NULL
01-23-2021,NULL
01-24-2021,NULL
01-25-2021,NULL
01-26-2021,NULL
01-27-2021,NULL
01-28-2021,NULL
01-29-2021,NULL
01-30-2021,NULL
01-31-2021,NULL
02/01/2021,NULL
02/02/2021,NULL
02/03/2021,NULL
02/04/2021,NULL
02/05/2021,NULL
02/06/2021,NULL
02/07/2021,NULL
02/08/2021,NULL
02/09/2021,NULL
02/10/2021,NULL
02/11/2021,NULL
02/12/2021,NULL
02-13-2021,NULL
02-14-2021,NULL
02-15-2021,NULL
02-16-2021,NULL
02-17-2021,NULL
02-18-2021,NULL
02-19-2021,NULL
02-20-2021,NULL
02-21-2021,NULL
02-22-2021,NULL
02-23-2021,NULL
02-24-2021,NULL
02-25-2021,NULL
02-26-2021,NULL
02-27-2021,NULL
02-28-2021,NULL
03/01/2021,NULL
03/02/2021,NULL
03/03/2021,NULL
03/04/2021,NULL
03/05/2021,NULL
03/06/2021,NULL
03/07/2021,NULL
03/08/2021,NULL
03/09/2021,NULL
03/10/2021,NULL
03/11/2021,NULL
03/12/2021,NULL
03-13-2021,NULL
03-14-2021,NULL
03-15-2021,NULL
03-16-2021,NULL
03-17-2021,NULL
03-18-2021,NULL
03-19-2021,NULL
03-20-2021,NULL
03-21-2021,NULL
03-22-2021,NULL
03-23-2021,NULL
03-24-2021,NULL
03-25-2021,NULL
03-26-2021,NULL
03-27-2021,NULL
03-28-2021,NULL
03-29-2021,NULL
03-30-2021,NULL
03-31-2021,NULL
04/01/2021,NULL
04/02/2021,NULL
04/03/2021,NULL
04/04/2021,NULL
04/05/2021,NULL
04/06/2021,NULL
04/07/2021,NULL
04/08/2021,NULL
04/09/2021,NULL
04/10/2021,NULL
04/11/2021,NULL
04/12/2021,NULL
04-13-2021,NULL
04-14-2021,NULL
04-15-2021,NULL
04-16-2021,NULL
04-17-2021,NULL
04-18-2021,NULL
04-19-2021,NULL
04-20-2021,NULL
04-21-2021,NULL
04-22-2021,NULL
04-23-2021,NULL
04-24-2021,NULL
04-25-2021,NULL
04-26-2021,NULL
04-27-2021,NULL
04-28-2021,NULL
04-29-2021,NULL
04-30-2021,NULL
05/01/2021,NULL
05/02/2021,NULL
05/03/2021,NULL
05/04/2021,NULL
05/05/2021,NULL
05/06/2021,NULL
05/07/2021,NULL
05/08/2021,NULL
05/09/2021,NULL
05/10/2021,NULL
05/11/2021,NULL
05/12/2021,NULL
05-13-2021,NULL
05-14-2021,NULL
05-15-2021,NULL
05-16-2021,NULL
05-17-2021,NULL
05-18-2021,NULL
05-19-2021,NULL
05-20-2021,NULL
05-21-2021,NULL
05-22-2021,NULL
05-23-2021,NULL
05-24-2021,NULL
05-25-2021,NULL
05-26-2021,NULL
05-27-2021,NULL
05-28-2021,NULL
05-29-2021,NULL
05-30-2021,NULL
05-31-2021,NULL
06/01/2021,NULL
06/02/2021,NULL
06/03/2021,NULL
06/04/2021,NULL
06/05/2021,NULL
06/06/2021,NULL
06/07/2021,NULL
06/08/2021,NULL
06/09/2021,NULL
06/10/2021,NULL
06/11/2021,NULL
06/12/2021,NULL
06-13-2021,NULL
06-14-2021,NULL
06-15-2021,NULL
06-16-2021,NULL
06-17-2021,NULL
06-18-2021,NULL
06-19-2021,NULL
06-20-2021,NULL
06-21-2021,NULL
06-22-2021,NULL
06-23-2021,NULL
06-24-2021,NULL
06-25-2021,NULL
06-26-2021,NULL
06-27-2021,NULL
06-28-2021,NULL
06-29-2021,NULL
06-30-2021,NULL
07/01/2021,NULL
07/02/2021,NULL
07/03/2021,NULL
07/04/2021,NULL
07/05/2021,NULL
07/06/2021,NULL
07/07/2021,NULL
07/08/2021,NULL
07/09/2021,NULL
07/10/2021,NULL
07/11/2021,NULL
07/12/2021,NULL
07-13-2021,NULL
07-14-2021,NULL
07-15-2021,NULL
07-16-2021,NULL
07-17-2021,NULL
07-18-2021,NULL
07-19-2021,NULL
07-20-2021,NULL
07-21-2021,NULL
07-22-2021,NULL
07-23-2021,NULL
07-24-2021,NULL
07-25-2021,NULL
07-26-2021,NULL
07-27-2021,NULL
07-28-2021,NULL
07-29-2021,NULL
07-30-2021,14.14
07-31-2021,13.5
08/01/2021,13.25
08/02/2021,NULL
08/03/2021,NULL
08/04/2021,NULL
08/05/2021,NULL
08/06/2021,NULL
08/07/2021,NULL
08/08/2021,NULL
08/09/2021,NULL
08/10/2021,NULL
08/11/2021,NULL
08/12/2021,NULL
08-13-2021,NULL
08-14-2021,NULL
08-15-2021,NULL
08-16-2021,NULL
08-17-2021,NULL
08-18-2021,NULL
08-19-2021,NULL
08-20-2021,NULL
08-21-2021,NULL
08-22-2021,NULL
08-23-2021,NULL
08-24-2021,NULL
08-25-2021,NULL
08-26-2021,NULL
08-27-2021,NULL
08-28-2021,NULL
08-29-2021,NULL
08-30-2021,NULL
08-31-2021,NULL
09/01/2021,NULL
09/02/2021,NULL
09/03/2021,NULL
09/04/2021,NULL
09/05/2021,NULL
09/06/2021,NULL
09/07/2021,NULL
09/08/2021,NULL
09/09/2021,NULL
09/10/2021,NULL
09/11/2021,NULL
09/12/2021,NULL
09-13-2021,NULL
09-14-2021,NULL
09-15-2021,NULL
09-16-2021,NULL
09-17-2021,NULL
09-18-2021,NULL
09-19-2021,NULL
09-20-2021,NULL
09-21-2021,NULL
09-22-2021,NULL
09-23-2021,NULL
09-24-2021,NULL
09-25-2021,NULL
09-26-2021,NULL
09-27-2021,NULL
09-28-2021,NULL
09-29-2021,NULL
09-30-2021,NULL
10/01/2021,NULL
10/02/2021,NULL
10/03/2021,NULL
10/04/2021,NULL
10/05/2021,NULL
10/06/2021,NULL
10/07/2021,NULL
10/08/2021,NULL
10/09/2021,NULL
10/10/2021,NULL
10/11/2021,NULL
10/12/2021,NULL
10-13-2021,NULL
10-14-2021,NULL
10-15-2021,NULL
10-16-2021,NULL
10-17-2021,NULL
10-18-2021,NULL
10-19-2021,NULL
10-20-2021,NULL
10-21-2021,NULL
10-22-2021,NULL
10-23-2021,NULL
10-24-2021,NULL
10-25-2021,NULL
10-26-2021,NULL
10-27-2021,NULL
10-28-2021,NULL
10-29-2021,NULL
10-30-2021,NULL
10-31-2021,NULL
11/01/2021,NULL
11/02/2021,NULL
11/03/2021,NULL
11/04/2021,NULL
11/05/2021,NULL
11/06/2021,NULL
11/07/2021,NULL
11/08/2021,NULL
11/09/2021,NULL
11/10/2021,NULL
11/11/2021,NULL
11/12/2021,NULL
11-13-2021,NULL
11-14-2021,NULL
11-15-2021,NULL
11-16-2021,NULL
11-17-2021,NULL
11-18-2021,NULL
11-19-2021,NULL
11-20-2021,NULL
11-21-2021,NULL
11-22-2021,NULL
11-23-2021,NULL
11-24-2021,NULL
11-25-2021,NULL
11-26-2021,NULL
11-27-2021,NULL
11-28-2021,NULL
11-29-2021,NULL
11-30-2021,NULL
12/01/2021,NULL
12/02/2021,NULL
12/03/2021,NULL
12/04/2021,NULL
12/05/2021,NULL
12/06/2021,NULL
12/07/2021,NULL
12/08/2021,NULL
12/09/2021,NULL
12/10/2021,NULL
12/11/2021,NULL
12/12/2021,NULL
12-13-2021,NULL
12-14-2021,NULL
12-15-2021,NULL
12-16-2021,NULL
12-17-2021,NULL
12-18-2021,NULL
12-19-2021,NULL
12-20-2021,NULL
12-21-2021,NULL
12-22-2021,NULL
12-23-2021,NULL
12-24-2021,NULL
12-25-2021,NULL
12-26-2021,NULL
12-27-2021,NULL
12-28-2021,NULL
12-29-2021,NULL
12-30-2021,NULL
12-31-2021,NULL
01/01/2022,12.54
01/02/2022,12.54
01/03/2022,12.54
01/04/2022,12.54
01/05/2022,12.54
01/06/2022,12.54
01/07/2022,12.54
01/08/2022,12.54
01/09/2022,12.54
01/10/2022,12.54
01/11/2022,12.54
01/12/2022,12.54
01-13-2022,12.54
01-14-2022,12.54
01-15-2022,12.54
01-16-2022,12.54
01-17-2022,12.54
01-18-2022,12.54
01-19-2022,12.54
01-20-2022,12.54
01-21-2022,12.54
01-22-2022,12.54
01-23-2022,12.54
01-24-2022,12.54
01-25-2022,12.54
01-26-2022,12.54
01-27-2022,12.54
01-28-2022,12.54
01-29-2022,12.54
01-30-2022,12.54
01-31-2022,12.54
02/01/2022,12.54
02/02/2022,12.54
02/03/2022,12.54
02/04/2022,12.54
02/05/2022,12.54
02/06/2022,12.54
02/07/2022,12.54
02/08/2022,12.54
02/09/2022,12.54
02/10/2022,12.54
02/11/2022,12.54
02/12/2022,12.54
02-13-2022,12.54
02-14-2022,12.54
02-15-2022,12.54
02-16-2022,12.54
02-17-2022,12.54
02-18-2022,12.54
02-19-2022,12.54
02-20-2022,12.54
02-21-2022,12.54
02-22-2022,12.54
02-23-2022,12.54
02-24-2022,12.54
02-25-2022,12.54
02-26-2022,12.54
02-27-2022,12.54
02-28-2022,12.54
03/01/2022,12.54
03/02/2022,12.54
03/03/2022,12.54
03/04/2022,12.54
03/05/2022,12.54
03/06/2022,12.54
03/07/2022,12.54
03/08/2022,12.54
03/09/2022,12.54
03/10/2022,12.54
03/11/2022,12.54
03/12/2022,12.54
03-13-2022,12.54
03-14-2022,12.54
03-15-2022,12.54
03-16-2022,12.54
03-17-2022,12.54
03-18-2022,12.54
03-19-2022,12.54
03-20-2022,12.54
03-21-2022,12.54
03-22-2022,12.54
03-23-2022,12.54
03-24-2022,12.54
03-25-2022,12.54
03-26-2022,12.54
03-27-2022,12.54
03-28-2022,12.54
03-29-2022,12.54
03-30-2022,12.54
03-31-2022,12.54
04/01/2022,12.54
04/02/2022,12.54
04/03/2022,12.54
04/04/2022,12.54
04/05/2022,12.54
04/06/2022,12.54
04/07/2022,12.54
04/08/2022,12.54
04/09/2022,12.54
04/10/2022,12.54
04/11/2022,12.54
04/12/2022,12.54
04-13-2022,12.54
04-14-2022,12.54
04-15-2022,12.54
04-16-2022,12.54
04-17-2022,12.54
04-18-2022,12.54
04-19-2022,12.54
04-20-2022,12.54
04-21-2022,12.54
04-22-2022,12.54
04-23-2022,12.54
04-24-2022,12.54
04-25-2022,12.54
04-26-2022,12.54
04-27-2022,12.54
04-28-2022,12.54
04-29-2022,12.54
04-30-2022,12.54
05/01/2022,12.54
05/02/2022,12.54
05/03/2022,12.54
05/04/2022,12.54
05/05/2022,12.54
05/06/2022,12.54
05/07/2022,12.54
05/08/2022,12.54
05/09/2022,12.54
05/10/2022,12.54
05/11/2022,12.54
05/12/2022,12.54
05-13-2022,12.54
05-14-2022,12.54
05-15-2022,12.54
05-16-2022,12.54
05-17-2022,12.54
05-18-2022,12.54
05-19-2022,12.54
05-20-2022,12.54
05-21-2022,12.54
05-22-2022,12.54
05-23-2022,12.54
05-24-2022,12.54
05-25-2022,12.54
05-26-2022,12.54
05-27-2022,12.54
05-28-2022,12.54
05-29-2022,12.54
05-30-2022,12.54
05-31-2022,12.54
06/01/2022,12.54
06/02/2022,12.54
06/03/2022,12.54
