"Station Site:	PASIG MARIKINA TULLAHAN",
12/09/2018,15.37
12/10/2018,15.38
12/11/2018,15.37
12/12/2018,15.37
12-13-2018,15.37
12-14-2018,15.66
12-15-2018,15.65
12-16-2018,15.4
12-17-2018,15.32
12-18-2018,15.25
12-19-2018,15.2
12-20-2018,15.2
12-21-2018,15.19
12-22-2018,15.23
12-23-2018,15.88
12-24-2018,16.23
12-25-2018,15.82
12-26-2018,15.5
12-27-2018,15.39
12-28-2018,15.38
12-29-2018,15.97
12-30-2018,15.76
12-31-2018,15.85
01/01/2019,NULL
01/02/2019,NULL
01/03/2019,NULL
01/04/2019,NULL
01/05/2019,NULL
01/06/2019,NULL
01/07/2019,NULL
01/08/2019,NULL
01/09/2019,NULL
01/10/2019,NULL
01/11/2019,NULL
01/12/2019,NULL
01-13-2019,NULL
01-14-2019,NULL
01-15-2019,NULL
01-16-2019,NULL
01-17-2019,NULL
01-18-2019,NULL
01-19-2019,NULL
01-20-2019,NULL
01-21-2019,NULL
01-22-2019,NULL
01-23-2019,NULL
01-24-2019,NULL
01-25-2019,NULL
01-26-2019,NULL
01-27-2019,NULL
01-28-2019,NULL
01-29-2019,NULL
01-30-2019,NULL
01-31-2019,NULL
02/01/2019,NULL
02/02/2019,NULL
02/03/2019,NULL
02/04/2019,NULL
02/05/2019,NULL
02/06/2019,NULL
02/07/2019,NULL
02/08/2019,NULL
02/09/2019,NULL
02/10/2019,NULL
02/11/2019,NULL
02/12/2019,NULL
02-13-2019,NULL
02-14-2019,NULL
02-15-2019,NULL
02-16-2019,NULL
02-17-2019,NULL
02-18-2019,NULL
02-19-2019,NULL
02-20-2019,NULL
02-21-2019,NULL
02-22-2019,NULL
02-23-2019,NULL
02-24-2019,NULL
02-25-2019,NULL
02-26-2019,NULL
02-27-2019,NULL
02-28-2019,NULL
03/01/2019,NULL
03/02/2019,NULL
03/03/2019,NULL
03/04/2019,NULL
03/05/2019,NULL
03/06/2019,NULL
03/07/2019,NULL
03/08/2019,NULL
03/09/2019,NULL
03/10/2019,NULL
03/11/2019,NULL
03/12/2019,NULL
03-13-2019,NULL
03-14-2019,NULL
03-15-2019,NULL
03-16-2019,NULL
03-17-2019,NULL
03-18-2019,NULL
03-19-2019,NULL
03-20-2019,NULL
03-21-2019,NULL
03-22-2019,NULL
03-23-2019,NULL
03-24-2019,NULL
03-25-2019,NULL
03-26-2019,NULL
03-27-2019,NULL
03-28-2019,NULL
03-29-2019,NULL
03-30-2019,NULL
03-31-2019,NULL
04/01/2019,NULL
04/02/2019,NULL
04/03/2019,NULL
04/04/2019,NULL
04/05/2019,NULL
04/06/2019,NULL
04/07/2019,NULL
04/08/2019,NULL
04/09/2019,NULL
04/10/2019,NULL
04/11/2019,NULL
04/12/2019,NULL
04-13-2019,NULL
04-14-2019,NULL
04-15-2019,NULL
04-16-2019,NULL
04-17-2019,NULL
04-18-2019,NULL
04-19-2019,NULL
04-20-2019,NULL
04-21-2019,NULL
04-22-2019,NULL
04-23-2019,NULL
04-24-2019,NULL
04-25-2019,NULL
04-26-2019,NULL
04-27-2019,NULL
04-28-2019,NULL
04-29-2019,NULL
04-30-2019,NULL
05/01/2019,NULL
05/02/2019,NULL
05/03/2019,NULL
05/04/2019,NULL
05/05/2019,NULL
05/06/2019,NULL
05/07/2019,NULL
05/08/2019,NULL
05/09/2019,NULL
05/10/2019,NULL
05/11/2019,NULL
05/12/2019,NULL
05-13-2019,NULL
05-14-2019,NULL
05-15-2019,NULL
05-16-2019,NULL
05-17-2019,NULL
05-18-2019,NULL
05-19-2019,NULL
05-20-2019,NULL
05-21-2019,NULL
05-22-2019,NULL
05-23-2019,NULL
05-24-2019,NULL
05-25-2019,NULL
05-26-2019,NULL
05-27-2019,NULL
05-28-2019,NULL
05-29-2019,NULL
05-30-2019,NULL
05-31-2019,NULL
06/01/2019,NULL
06/02/2019,NULL
06/03/2019,NULL
06/04/2019,NULL
06/05/2019,NULL
06/06/2019,NULL
06/07/2019,NULL
06/08/2019,NULL
06/09/2019,NULL
06/10/2019,NULL
06/11/2019,NULL
06/12/2019,NULL
06-13-2019,NULL
06-14-2019,NULL
06-15-2019,NULL
06-16-2019,NULL
06-17-2019,NULL
06-18-2019,NULL
06-19-2019,NULL
06-20-2019,NULL
06-21-2019,NULL
06-22-2019,NULL
06-23-2019,NULL
06-24-2019,NULL
06-25-2019,NULL
06-26-2019,NULL
06-27-2019,NULL
06-28-2019,NULL
06-29-2019,NULL
06-30-2019,NULL
07/01/2019,NULL
07/02/2019,NULL
07/03/2019,NULL
07/04/2019,NULL
07/05/2019,NULL
07/06/2019,NULL
07/07/2019,NULL
07/08/2019,NULL
07/09/2019,NULL
07/10/2019,NULL
07/11/2019,NULL
07/12/2019,NULL
07-13-2019,NULL
07-14-2019,NULL
07-15-2019,NULL
07-16-2019,NULL
07-17-2019,NULL
07-18-2019,NULL
07-19-2019,NULL
07-20-2019,NULL
07-21-2019,NULL
07-22-2019,NULL
07-23-2019,NULL
07-24-2019,NULL
07-25-2019,NULL
07-26-2019,NULL
07-27-2019,NULL
07-28-2019,NULL
07-29-2019,NULL
07-30-2019,NULL
07-31-2019,NULL
08/01/2019,NULL
08/02/2019,NULL
08/03/2019,NULL
08/04/2019,NULL
08/05/2019,NULL
08/06/2019,NULL
08/07/2019,NULL
08/08/2019,NULL
08/09/2019,NULL
08/10/2019,NULL
08/11/2019,NULL
08/12/2019,NULL
08-13-2019,NULL
08-14-2019,NULL
08-15-2019,NULL
08-16-2019,NULL
08-17-2019,NULL
08-18-2019,NULL
08-19-2019,NULL
08-20-2019,NULL
08-21-2019,NULL
08-22-2019,NULL
08-23-2019,NULL
08-24-2019,NULL
08-25-2019,NULL
08-26-2019,NULL
08-27-2019,NULL
08-28-2019,NULL
08-29-2019,NULL
08-30-2019,NULL
08-31-2019,NULL
09/01/2019,NULL
09/02/2019,NULL
09/03/2019,NULL
09/04/2019,NULL
09/05/2019,NULL
09/06/2019,NULL
09/07/2019,NULL
09/08/2019,NULL
09/09/2019,NULL
09/10/2019,NULL
09/11/2019,NULL
09/12/2019,NULL
09-13-2019,NULL
09-14-2019,NULL
09-15-2019,NULL
09-16-2019,NULL
09-17-2019,NULL
09-18-2019,NULL
09-19-2019,NULL
09-20-2019,NULL
09-21-2019,NULL
09-22-2019,NULL
09-23-2019,NULL
09-24-2019,NULL
09-25-2019,NULL
09-26-2019,NULL
09-27-2019,NULL
09-28-2019,NULL
09-29-2019,NULL
09-30-2019,NULL
10/01/2019,NULL
10/02/2019,NULL
10/03/2019,NULL
10/04/2019,NULL
10/05/2019,NULL
10/06/2019,NULL
10/07/2019,NULL
10/08/2019,NULL
10/09/2019,NULL
10/10/2019,NULL
10/11/2019,NULL
10/12/2019,NULL
10-13-2019,NULL
10-14-2019,NULL
10-15-2019,NULL
10-16-2019,NULL
10-17-2019,NULL
10-18-2019,NULL
10-19-2019,NULL
10-20-2019,NULL
10-21-2019,NULL
10-22-2019,NULL
10-23-2019,NULL
10-24-2019,NULL
10-25-2019,NULL
10-26-2019,NULL
10-27-2019,NULL
10-28-2019,NULL
10-29-2019,NULL
10-30-2019,NULL
10-31-2019,NULL
11/01/2019,NULL
11/02/2019,NULL
11/03/2019,NULL
11/04/2019,NULL
11/05/2019,NULL
11/06/2019,NULL
11/07/2019,NULL
11/08/2019,NULL
11/09/2019,NULL
11/10/2019,NULL
11/11/2019,NULL
11/12/2019,NULL
11-13-2019,NULL
11-14-2019,NULL
11-15-2019,NULL
11-16-2019,NULL
11-17-2019,NULL
11-18-2019,NULL
11-19-2019,NULL
11-20-2019,NULL
11-21-2019,NULL
11-22-2019,NULL
11-23-2019,NULL
11-24-2019,NULL
11-25-2019,NULL
11-26-2019,NULL
11-27-2019,NULL
11-28-2019,NULL
11-29-2019,NULL
11-30-2019,NULL
12/01/2019,NULL
12/02/2019,NULL
12/03/2019,NULL
12/04/2019,NULL
12/05/2019,NULL
12/06/2019,NULL
12/07/2019,NULL
12/08/2019,NULL
12/09/2019,NULL
12/10/2019,NULL
12/11/2019,NULL
12/12/2019,NULL
12-13-2019,NULL
12-14-2019,NULL
12-15-2019,NULL
12-16-2019,NULL
12-17-2019,NULL
12-18-2019,NULL
12-19-2019,NULL
12-20-2019,NULL
12-21-2019,NULL
12-22-2019,NULL
12-23-2019,NULL
12-24-2019,NULL
12-25-2019,NULL
12-26-2019,NULL
12-27-2019,NULL
12-28-2019,NULL
12-29-2019,NULL
12-30-2019,NULL
12-31-2019,NULL
01/01/2020,14.33
01/02/2020,14.44
01/03/2020,14.55
01/04/2020,14.4
01/05/2020,14.36
01/06/2020,14.35
01/07/2020,14.32
01/08/2020,14.32
01/09/2020,14.31
01/10/2020,14.3
01/11/2020,17.27
01/12/2020,17.37
01-13-2020,17.35
01-14-2020,18.31
01-15-2020,18.46
01-16-2020,18.49
01-17-2020,18.95
01-18-2020,19.78
01-19-2020,19.6
01-20-2020,19.45
01-21-2020,18.62
01-22-2020,14.39
01-23-2020,14.23
01-24-2020,14.22
01-25-2020,14.27
01-26-2020,14.28
01-27-2020,14.26
01-28-2020,14.24
01-29-2020,14.23
01-30-2020,14.22
01-31-2020,14.19
02/01/2020,14.2
02/02/2020,14.23
02/03/2020,14.24
02/04/2020,14.23
02/05/2020,14.23
02/06/2020,14.22
02/07/2020,14.24
02/08/2020,14.54
02/09/2020,14.49
02/10/2020,14.35
02/11/2020,14.29
02/12/2020,14.26
02-13-2020,14.24
02-14-2020,14.24
02-15-2020,14.24
02-16-2020,14.23
02-17-2020,14.22
02-18-2020,14.23
02-19-2020,14.21
02-20-2020,14.19
02-21-2020,14.2
02-22-2020,14.21
02-23-2020,14.2
02-24-2020,14.21
02-25-2020,14.21
02-26-2020,14.2
02-27-2020,14.22
02-28-2020,14.2
02-29-2020,14.22
03/01/2020,14.26
03/02/2020,14.28
03/03/2020,14.27
03/04/2020,14.29
03/05/2020,14.29
03/06/2020,14.28
03/07/2020,14.31
03/08/2020,14.3
03/09/2020,14.3
03/10/2020,14.31
03/11/2020,14.29
03/12/2020,14.3
03-13-2020,14.31
03-14-2020,14.29
03-15-2020,14.25
03-16-2020,14.27
03-17-2020,14.27
03-18-2020,14.29
03-19-2020,14.3
03-20-2020,14.29
03-21-2020,14.31
03-22-2020,14.27
03-23-2020,14.27
03-24-2020,15.81
03-25-2020,15.56
03-26-2020,18.95
03-27-2020,18.82
03-28-2020,16.5
03-29-2020,16.68
03-30-2020,14.92
03-31-2020,15.96
04/01/2020,16.02
04/02/2020,15.18
04/03/2020,18.1
04/04/2020,15.31
04/05/2020,14.76
04/06/2020,18.19
04/07/2020,21.55
04/08/2020,20.41
04/09/2020,17.99
04/10/2020,18.11
04/11/2020,14.35
04/12/2020,15.32
04-13-2020,16.29
04-14-2020,14.3
04-15-2020,14.29
04-16-2020,14.35
04-17-2020,14.28
04-18-2020,14.41
04-19-2020,14.26
04-20-2020,14.28
04-21-2020,14.32
04-22-2020,14.32
04-23-2020,14.3
04-24-2020,14.31
04-25-2020,14.31
04-26-2020,14.29
04-27-2020,14.31
04-28-2020,14.32
04-29-2020,14.31
04-30-2020,14.32
05/01/2020,14.32
05/02/2020,14.32
05/03/2020,14.29
05/04/2020,14.3
05/05/2020,14.27
05/06/2020,15.96
05/07/2020,15.72
05/08/2020,15.23
05/09/2020,15.98
05/10/2020,14.26
05/11/2020,14.31
05/12/2020,17.37
05-13-2020,17.55
05-14-2020,18.51
05-15-2020,16.84
05-16-2020,15.71
05-17-2020,14.66
05-18-2020,14.39
05-19-2020,14.36
05-20-2020,14.31
05-21-2020,14.3
05-22-2020,14.33
05-23-2020,14.32
05-24-2020,14.34
05-25-2020,14.29
05-26-2020,14.28
05-27-2020,14.32
05-28-2020,14.35
05-29-2020,14.43
05-30-2020,14.51
05-31-2020,15.12
06/01/2020,15.52
06/02/2020,14.37
06/03/2020,14.3
06/04/2020,14.31
06/05/2020,14.36
06/06/2020,14.3
06/07/2020,14.48
06/08/2020,14.37
06/09/2020,14.32
06/10/2020,14.29
06/11/2020,14.73
06/12/2020,14.89
06-13-2020,14.6
06-14-2020,14.45
06-15-2020,14.43
06-16-2020,14.34
06-17-2020,14.37
06-18-2020,14.49
06-19-2020,14.3
06-20-2020,14.41
06-21-2020,14.59
06-22-2020,14.53
06-23-2020,14.55
06-24-2020,14.57
06-25-2020,14.43
06-26-2020,14.38
06-27-2020,14.35
06-28-2020,14.48
06-29-2020,14.6
06-30-2020,14.45
07/01/2020,14.35
07/02/2020,14.32
07/03/2020,14.29
07/04/2020,14.64
07/05/2020,14.48
07/06/2020,14.49
07/07/2020,14.39
07/08/2020,14.41
07/09/2020,14.67
07/10/2020,14.58
07/11/2020,14.49
07/12/2020,14.5
07-13-2020,14.61
07-14-2020,14.59
07-15-2020,14.54
07-16-2020,14.56
07-17-2020,14.45
07-18-2020,14.39
07-19-2020,14.34
07-20-2020,14.35
07-21-2020,14.34
07-22-2020,14.34
07-23-2020,14.64
07-24-2020,14.41
07-25-2020,14.77
07-26-2020,14.98
07-27-2020,14.83
07-28-2020,14.65
07-29-2020,14.78
07-30-2020,16.36
07-31-2020,15.51
08/01/2020,15.48
08/02/2020,15.43
08/03/2020,14.96
08/04/2020,14.8
08/05/2020,14.73
08/06/2020,14.67
08/07/2020,15.19
08/08/2020,15.13
08/09/2020,14.95
08/10/2020,15.11
08/11/2020,14.89
08/12/2020,14.75
08-13-2020,14.73
08-14-2020,14.76
08-15-2020,15.28
08-16-2020,15.27
08-17-2020,15.37
08-18-2020,15.14
08-19-2020,15.1
08-20-2020,15.39
08-21-2020,15.55
08-22-2020,15.2
08-23-2020,15.16
08-24-2020,14.9
08-25-2020,14.79
08-26-2020,14.72
08-27-2020,14.66
08-28-2020,14.6
08-29-2020,14.6
08-30-2020,14.57
08-31-2020,14.59
09/01/2020,14.54
09/02/2020,14.55
09/03/2020,14.59
09/04/2020,14.67
09/05/2020,14.72
09/06/2020,14.63
09/07/2020,15.29
09/08/2020,15.05
09/09/2020,14.76
09/10/2020,14.71
09/11/2020,14.76
09/12/2020,14.63
09-13-2020,14.57
09-14-2020,14.55
09-15-2020,14.6
09-16-2020,14.82
09-17-2020,14.68
09-18-2020,14.6
09-19-2020,14.72
09-20-2020,14.59
09-21-2020,14.52
09-22-2020,14.48
09-23-2020,15.93
09-24-2020,15.59
09-25-2020,15.11
09-26-2020,15.03
09-27-2020,14.88
09-28-2020,14.82
09-29-2020,15.25
09-30-2020,15.37
10/01/2020,15.34
10/02/2020,15.51
10/03/2020,15.3
10/04/2020,15.43
10/05/2020,15.2
10/06/2020,14.9
10/07/2020,14.88
10/08/2020,15.42
10/09/2020,15.25
10/10/2020,15.51
10/11/2020,16.47
10/12/2020,17.3
10-13-2020,16.07
10-14-2020,15.78
10-15-2020,16.49
10-16-2020,15.68
10-17-2020,15.6
10-18-2020,15.6
10-19-2020,15.42
10-20-2020,15.66
10-21-2020,16.57
10-22-2020,15.76
10-23-2020,15.47
10-24-2020,15.44
10-25-2020,15.75
10-26-2020,17.42
10-27-2020,16.26
10-28-2020,15.8
10-29-2020,15.67
10-30-2020,15.38
10-31-2020,15.2
11/01/2020,15.46
11/02/2020,15.82
11/03/2020,15.45
11/04/2020,15.44
11/05/2020,15.28
11/06/2020,15.23
11/07/2020,15.05
11/08/2020,15.18
11/09/2020,15.06
11/10/2020,15.03
11/11/2020,15.53
11/12/2020,22.7
11-13-2020,17.05
11-14-2020,16.03
11-15-2020,15.67
11-16-2020,15.47
11-17-2020,15.34
11-18-2020,15.23
11-19-2020,15.16
11-20-2020,15.09
11-21-2020,15.19
11-22-2020,15.05
11-23-2020,14.99
11-24-2020,14.96
11-25-2020,14.92
11-26-2020,14.91
11-27-2020,14.94
11-28-2020,15.05
11-29-2020,15.26
11-30-2020,15.42
12/01/2020,15.16
12/02/2020,15.04
12/03/2020,14.98
12/04/2020,15.03
12/05/2020,14.97
12/06/2020,15.04
12/07/2020,15.05
12/08/2020,15.54
12/09/2020,15.22
12/10/2020,15.3
12/11/2020,15.21
12/12/2020,15.09
12-13-2020,15.03
12-14-2020,14.98
12-15-2020,14.91
12-16-2020,14.89
12-17-2020,14.88
12-18-2020,14.92
12-19-2020,15.54
12-20-2020,15.59
12-21-2020,15.34
12-22-2020,15.16
12-23-2020,15.06
12-24-2020,14.99
12-25-2020,14.94
12-26-2020,14.94
12-27-2020,15.72
12-28-2020,15.61
12-29-2020,15.33
12-30-2020,15.28
12-31-2020,15.08
01/01/2021,15
01/02/2021,14.96
01/03/2021,15.27
01/04/2021,15.47
01/05/2021,15.15
01/06/2021,15.06
01/07/2021,14.99
01/08/2021,14.95
01/09/2021,14.91
01/10/2021,14.87
01/11/2021,14.84
01/12/2021,14.82
01-13-2021,14.81
01-14-2021,14.81
01-15-2021,14.77
01-16-2021,14.74
01-17-2021,14.72
01-18-2021,14.73
01-19-2021,14.75
01-20-2021,15.11
01-21-2021,17.38
01-22-2021,15.56
01-23-2021,15.32
01-24-2021,15.16
01-25-2021,15.08
01-26-2021,15.03
01-27-2021,14.99
01-28-2021,14.97
01-29-2021,14.91
01-30-2021,14.83
01-31-2021,14.8
02/01/2021,14.78
02/02/2021,14.77
02/03/2021,14.73
02/04/2021,14.69
02/05/2021,14.63
02/06/2021,14.59
02/07/2021,14.58
02/08/2021,14.56
02/09/2021,14.57
02/10/2021,14.75
02/11/2021,14.63
02/12/2021,14.63
02-13-2021,14.6
02-14-2021,14.57
02-15-2021,14.53
02-16-2021,14.5
02-17-2021,14.49
02-18-2021,14.48
02-19-2021,14.48
02-20-2021,14.46
02-21-2021,14.44
02-22-2021,14.43
02-23-2021,14.49
02-24-2021,14.47
02-25-2021,14.41
02-26-2021,14.4
02-27-2021,14.37
02-28-2021,14.37
03/01/2021,14.35
03/02/2021,14.48
03/03/2021,14.35
03/04/2021,14.32
03/05/2021,14.32
03/06/2021,14.31
03/07/2021,14.3
03/08/2021,14.29
03/09/2021,14.28
03/10/2021,14.26
03/11/2021,14.26
03/12/2021,14.24
03-13-2021,14.27
03-14-2021,14.28
03-15-2021,14.27
03-16-2021,14.33
03-17-2021,14.3
03-18-2021,14.33
03-19-2021,14.3
03-20-2021,14.41
03-21-2021,14.43
03-22-2021,14.32
03-23-2021,14.27
03-24-2021,14.26
03-25-2021,14.22
03-26-2021,NULL
03-27-2021,NULL
03-28-2021,NULL
03-29-2021,NULL
03-30-2021,NULL
03-31-2021,NULL
04/01/2021,NULL
04/02/2021,NULL
04/03/2021,NULL
04/04/2021,NULL
04/05/2021,NULL
04/06/2021,NULL
04/07/2021,NULL
04/08/2021,NULL
04/09/2021,NULL
04/10/2021,NULL
04/11/2021,NULL
04/12/2021,14.29
04-13-2021,14.28
04-14-2021,14.3
04-15-2021,14.33
04-16-2021,14.33
04-17-2021,14.32
04-18-2021,14.32
04-19-2021,14.37
04-20-2021,14.42
04-21-2021,14.34
04-22-2021,14.34
04-23-2021,14.34
04-24-2021,14.32
04-25-2021,14.32
04-26-2021,14.32
04-27-2021,14.31
04-28-2021,14.3
04-29-2021,14.3
04-30-2021,14.29
05/01/2021,14.29
05/02/2021,14.29
05/03/2021,14.28
05/04/2021,14.27
05/05/2021,14.27
05/06/2021,14.27
05/07/2021,14.26
05/08/2021,14.28
05/09/2021,14.28
05/10/2021,14.27
05/11/2021,14.27
05/12/2021,14.27
05-13-2021,14.26
05-14-2021,14.26
05-15-2021,14.25
05-16-2021,14.26
05-17-2021,14.25
05-18-2021,14.25
05-19-2021,14.25
05-20-2021,14.25
05-21-2021,14.28
05-22-2021,14.31
05-23-2021,14.53
05-24-2021,14.5
05-25-2021,14.44
05-26-2021,14.38
05-27-2021,14.32
05-28-2021,14.34
05-29-2021,14.32
05-30-2021,14.42
05-31-2021,14.5
06/01/2021,14.36
06/02/2021,14.61
06/03/2021,14.6
06/04/2021,14.5
06/05/2021,14.4
06/06/2021,14.45
06/07/2021,14.5
06/08/2021,14.94
06/09/2021,14.63
06/10/2021,14.74
06/11/2021,14.61
06/12/2021,14.46
06-13-2021,14.45
06-14-2021,14.41
06-15-2021,14.36
06-16-2021,14.34
06-17-2021,14.33
06-18-2021,14.31
06-19-2021,14.31
06-20-2021,14.55
06-21-2021,14.58
06-22-2021,14.69
06-23-2021,14.72
06-24-2021,14.53
06-25-2021,14.5
06-26-2021,14.68
06-27-2021,14.76
06-28-2021,14.63
06-29-2021,14.61
06-30-2021,14.48
07/01/2021,14.51
07/02/2021,14.93
07/03/2021,14.76
07/04/2021,15.38
07/05/2021,15.08
07/06/2021,15.29
07/07/2021,15.14
07/08/2021,15.14
07/09/2021,15.14
07/10/2021,15.14
07/11/2021,15.14
07/12/2021,15.14
07-13-2021,15.14
07-14-2021,15.14
07-15-2021,15.14
07-16-2021,15.14
07-17-2021,15.14
07-18-2021,15.14
07-19-2021,15.14
07-20-2021,15.14
07-21-2021,15.5
07-22-2021,16
07-23-2021,16.56
07-24-2021,18.66
07-25-2021,18.28
07-26-2021,16.81
07-27-2021,16.95
07-28-2021,18.14
07-29-2021,17.04
07-30-2021,16.59
07-31-2021,15.97
08/01/2021,15.73
08/02/2021,17.42
08/03/2021,16.43
08/04/2021,15.98
08/05/2021,15.7
08/06/2021,15.56
08/07/2021,15.33
08/08/2021,15.16
08/09/2021,15.08
08/10/2021,15.06
08/11/2021,15.03
08/12/2021,14.88
08-13-2021,14.86
08-14-2021,15.13
08-15-2021,15.22
08-16-2021,15.07
08-17-2021,14.36
08-18-2021,15.13
08-19-2021,15.29
08-20-2021,15.35
08-21-2021,15.5
08-22-2021,NULL
08-23-2021,NULL
08-24-2021,15.28
08-25-2021,15.23
08-26-2021,15.09
08-27-2021,15.04
08-28-2021,14.97
08-29-2021,15.12
08-30-2021,15.26
08-31-2021,15.17
09/01/2021,14.93
09/02/2021,15.34
09/03/2021,15.72
09/04/2021,15.74
09/05/2021,15.5
09/06/2021,15.49
09/07/2021,15.37
09/08/2021,17.42
09/09/2021,16.77
09/10/2021,15.84
09/11/2021,16.22
09/12/2021,16.15
09-13-2021,15.71
09-14-2021,15.5
09-15-2021,15.34
09-16-2021,15.28
09-17-2021,15.31
09-18-2021,15.07
09-19-2021,15.1
09-20-2021,15.06
09-21-2021,14.96
09-22-2021,14.88
09-23-2021,14.83
09-24-2021,14.77
09-25-2021,14.74
09-26-2021,14.71
09-27-2021,14.77
09-28-2021,14.84
09-29-2021,14.86
09-30-2021,14.92
10/01/2021,14.85
10/02/2021,14.92
10/03/2021,14.85
10/04/2021,15.39
10/05/2021,15.84
10/06/2021,15.4
10/07/2021,15.09
10/08/2021,14.95
10/09/2021,14.85
10/10/2021,14.82
10/11/2021,14.82
10/12/2021,14.99
10-13-2021,15.13
10-14-2021,15.08
10-15-2021,15.23
10-16-2021,15.1
10-17-2021,14.92
10-18-2021,14.86
10-19-2021,14.81
10-20-2021,14.75
10-21-2021,14.75
10-22-2021,14.69
10-23-2021,14.66
10-24-2021,14.86
10-25-2021,14.85
10-26-2021,14.83
10-27-2021,14.7
10-28-2021,14.65
10-29-2021,14.62
10-30-2021,14.58
10-31-2021,14.56
11/01/2021,14.55
11/02/2021,14.56
11/03/2021,14.54
11/04/2021,14.51
11/05/2021,14.49
11/06/2021,14.5
11/07/2021,14.48
11/08/2021,14.63
11/09/2021,14.49
11/10/2021,14.46
11/11/2021,14.44
11/12/2021,14.43
11-13-2021,14.43
11-14-2021,14.42
11-15-2021,14.46
11-16-2021,14.42
11-17-2021,14.6
11-18-2021,14.51
11-19-2021,14.44
11-20-2021,14.42
11-21-2021,14.69
11-22-2021,14.63
11-23-2021,14.51
11-24-2021,14.45
11-25-2021,14.44
11-26-2021,14.49
11-27-2021,14.49
11-28-2021,14.55
11-29-2021,14.55
11-30-2021,14.49
12/01/2021,14.47
12/02/2021,14.42
12/03/2021,14.39
12/04/2021,14.38
12/05/2021,14.37
12/06/2021,14.36
12/07/2021,14.35
12/08/2021,14.34
12/09/2021,14.33
12/10/2021,14.32
12/11/2021,14.32
12/12/2021,14.32
12-13-2021,14.32
12-14-2021,14.32
12-15-2021,14.31
12-16-2021,14.31
12-17-2021,14.35
12-18-2021,14.73
12-19-2021,15.09
12-20-2021,14.87
12-21-2021,14.62
12-22-2021,14.62
12-23-2021,14.71
12-24-2021,14.53
12-25-2021,14.46
12-26-2021,14.42
12-27-2021,14.5
12-28-2021,14.48
12-29-2021,14.45
12-30-2021,14.41
12-31-2021,14.39
01/01/2022,14.37
01/02/2022,14.36
01/03/2022,14.34
01/04/2022,14.33
01/05/2022,14.32
01/06/2022,14.31
01/07/2022,14.3
01/08/2022,14.31
01/09/2022,14.33
01/10/2022,14.31
01/11/2022,14.3
01/12/2022,14.29
01-13-2022,14.28
01-14-2022,14.28
01-15-2022,14.28
01-16-2022,14.28
01-17-2022,14.27
01-18-2022,14.26
01-19-2022,14.26
01-20-2022,14.26
01-21-2022,14.27
01-22-2022,14.27
01-23-2022,14.28
01-24-2022,14.27
01-25-2022,14.26
01-26-2022,14.27
01-27-2022,14.3
01-28-2022,14.29
01-29-2022,14.27
01-30-2022,14.3
01-31-2022,14.28
02/01/2022,14.26
02/02/2022,14.25
02/03/2022,14.24
02/04/2022,14.24
02/05/2022,14.24
02/06/2022,14.24
02/07/2022,14.23
02/08/2022,14.24
02/09/2022,14.24
02/10/2022,14.23
02/11/2022,14.22
02/12/2022,14.22
02-13-2022,14.23
02-14-2022,14.23
02-15-2022,14.24
02-16-2022,14.24
02-17-2022,14.23
02-18-2022,14.23
02-19-2022,14.23
02-20-2022,14.23
02-21-2022,14.21
02-22-2022,14.29
02-23-2022,14.36
02-24-2022,14.3
02-25-2022,14.26
02-26-2022,14.24
02-27-2022,14.26
02-28-2022,14.24
03/01/2022,14.23
03/02/2022,14.22
03/03/2022,14.21
03/04/2022,14.21
03/05/2022,14.21
03/06/2022,14.21
03/07/2022,14.2
03/08/2022,14.2
03/09/2022,14.19
03/10/2022,14.19
03/11/2022,14.19
03/12/2022,14.23
03-13-2022,14.44
03-14-2022,14.41
03-15-2022,14.44
03-16-2022,14.32
03-17-2022,14.36
03-18-2022,14.33
03-19-2022,14.47
03-20-2022,14.35
03-21-2022,14.28
03-22-2022,14.26
03-23-2022,14.24
03-24-2022,14.23
03-25-2022,13.63
03-26-2022,14.22
03-27-2022,14.22
03-28-2022,14.21
03-29-2022,14.21
03-30-2022,14.21
03-31-2022,14.21
04/01/2022,14.22
04/02/2022,14.23
04/03/2022,14.24
04/04/2022,14.21
04/05/2022,15.01
04/06/2022,15.19
04/07/2022,14.6
04/08/2022,14.55
04/09/2022,14.44
04/10/2022,14.39
04/11/2022,14.34
04/12/2022,14.33
04-13-2022,14.52
04-14-2022,14.41
04-15-2022,14.34
04-16-2022,14.33
04-17-2022,14.31
04-18-2022,14.29
04-19-2022,14.28
04-20-2022,14.26
04-21-2022,14.41
04-22-2022,14.31
04-23-2022,14.27
04-24-2022,14.26
04-25-2022,14.26
04-26-2022,14.3
04-27-2022,14.27
04-28-2022,14.26
04-29-2022,14.27
04-30-2022,14.27
05/01/2022,14.25
05/02/2022,14.24
05/03/2022,14.23
05/04/2022,14.23
05/05/2022,14.22
05/06/2022,14.28
05/07/2022,14.24
05/08/2022,14.23
05/09/2022,14.23
05/10/2022,14.22
05/11/2022,14.23
05/12/2022,14.22
05-13-2022,14.21
05-14-2022,14.3
05-15-2022,14.42
05-16-2022,14.57
05-17-2022,14.87
05-18-2022,14.49
05-19-2022,14.5
05-20-2022,14.57
05-21-2022,14.5
05-22-2022,14.77
05-23-2022,14.8
05-24-2022,14.51
05-25-2022,14.37
05-26-2022,14.38
05-27-2022,14.35
05-28-2022,14.32
05-29-2022,14.32
05-30-2022,14.31
05-31-2022,14.39
