"Station Site:	PASIG MARIKINA TULLAHAN",
12/10/2018,12.11
12/11/2018,12.09
12/12/2018,12.08
12-13-2018,12.09
12-14-2018,12.28
12-15-2018,12.42
12-16-2018,12.4
12-17-2018,12.28
12-18-2018,12.21
12-19-2018,12.16
12-20-2018,12.13
12-21-2018,12.12
12-22-2018,12.16
12-23-2018,12.53
12-24-2018,12.55
12-25-2018,12.15
12-26-2018,11.88
12-27-2018,12.91
12-28-2018,24.03
12-29-2018,24.8
12-30-2018,17.05
12-31-2018,12.27
01/01/2019,NULL
01/02/2019,NULL
01/03/2019,NULL
01/04/2019,NULL
01/05/2019,NULL
01/06/2019,NULL
01/07/2019,NULL
01/08/2019,NULL
01/09/2019,NULL
01/10/2019,NULL
01/11/2019,NULL
01/12/2019,NULL
01-13-2019,NULL
01-14-2019,NULL
01-15-2019,NULL
01-16-2019,NULL
01-17-2019,NULL
01-18-2019,NULL
01-19-2019,NULL
01-20-2019,NULL
01-21-2019,NULL
01-22-2019,NULL
01-23-2019,NULL
01-24-2019,NULL
01-25-2019,NULL
01-26-2019,NULL
01-27-2019,NULL
01-28-2019,NULL
01-29-2019,NULL
01-30-2019,NULL
01-31-2019,NULL
02/01/2019,NULL
02/02/2019,NULL
02/03/2019,NULL
02/04/2019,NULL
02/05/2019,NULL
02/06/2019,NULL
02/07/2019,NULL
02/08/2019,NULL
02/09/2019,NULL
02/10/2019,NULL
02/11/2019,NULL
02/12/2019,NULL
02-13-2019,NULL
02-14-2019,NULL
02-15-2019,NULL
02-16-2019,NULL
02-17-2019,NULL
02-18-2019,NULL
02-19-2019,NULL
02-20-2019,NULL
02-21-2019,NULL
02-22-2019,NULL
02-23-2019,NULL
02-24-2019,NULL
02-25-2019,NULL
02-26-2019,NULL
02-27-2019,NULL
02-28-2019,NULL
03/01/2019,NULL
03/02/2019,NULL
03/03/2019,NULL
03/04/2019,NULL
03/05/2019,NULL
03/06/2019,NULL
03/07/2019,NULL
03/08/2019,NULL
03/09/2019,NULL
03/10/2019,NULL
03/11/2019,NULL
03/12/2019,NULL
03-13-2019,NULL
03-14-2019,NULL
03-15-2019,NULL
03-16-2019,NULL
03-17-2019,NULL
03-18-2019,NULL
03-19-2019,NULL
03-20-2019,NULL
03-21-2019,NULL
03-22-2019,NULL
03-23-2019,NULL
03-24-2019,NULL
03-25-2019,NULL
03-26-2019,NULL
03-27-2019,NULL
03-28-2019,NULL
03-29-2019,NULL
03-30-2019,NULL
03-31-2019,NULL
04/01/2019,NULL
04/02/2019,NULL
04/03/2019,NULL
04/04/2019,NULL
04/05/2019,NULL
04/06/2019,NULL
04/07/2019,NULL
04/08/2019,NULL
04/09/2019,NULL
04/10/2019,NULL
04/11/2019,NULL
04/12/2019,NULL
04-13-2019,NULL
04-14-2019,NULL
04-15-2019,NULL
04-16-2019,NULL
04-17-2019,NULL
04-18-2019,NULL
04-19-2019,NULL
04-20-2019,NULL
04-21-2019,NULL
04-22-2019,NULL
04-23-2019,NULL
04-24-2019,NULL
04-25-2019,NULL
04-26-2019,NULL
04-27-2019,NULL
04-28-2019,NULL
04-29-2019,NULL
04-30-2019,NULL
05/01/2019,NULL
05/02/2019,NULL
05/03/2019,NULL
05/04/2019,NULL
05/05/2019,NULL
05/06/2019,NULL
05/07/2019,NULL
05/08/2019,NULL
05/09/2019,NULL
05/10/2019,NULL
05/11/2019,NULL
05/12/2019,NULL
05-13-2019,NULL
05-14-2019,NULL
05-15-2019,NULL
05-16-2019,NULL
05-17-2019,NULL
05-18-2019,NULL
05-19-2019,NULL
05-20-2019,NULL
05-21-2019,NULL
05-22-2019,NULL
05-23-2019,NULL
05-24-2019,NULL
05-25-2019,NULL
05-26-2019,NULL
05-27-2019,NULL
05-28-2019,NULL
05-29-2019,NULL
05-30-2019,NULL
05-31-2019,NULL
06/01/2019,NULL
06/02/2019,NULL
06/03/2019,NULL
06/04/2019,NULL
06/05/2019,NULL
06/06/2019,NULL
06/07/2019,NULL
06/08/2019,NULL
06/09/2019,NULL
06/10/2019,NULL
06/11/2019,NULL
06/12/2019,NULL
06-13-2019,NULL
06-14-2019,NULL
06-15-2019,NULL
06-16-2019,NULL
06-17-2019,NULL
06-18-2019,NULL
06-19-2019,NULL
06-20-2019,NULL
06-21-2019,NULL
06-22-2019,NULL
06-23-2019,NULL
06-24-2019,NULL
06-25-2019,NULL
06-26-2019,NULL
06-27-2019,NULL
06-28-2019,NULL
06-29-2019,NULL
06-30-2019,NULL
07/01/2019,NULL
07/02/2019,NULL
07/03/2019,NULL
07/04/2019,NULL
07/05/2019,NULL
07/06/2019,NULL
07/07/2019,NULL
07/08/2019,NULL
07/09/2019,NULL
07/10/2019,NULL
07/11/2019,NULL
07/12/2019,NULL
07-13-2019,NULL
07-14-2019,NULL
07-15-2019,NULL
07-16-2019,NULL
07-17-2019,NULL
07-18-2019,NULL
07-19-2019,NULL
07-20-2019,NULL
07-21-2019,NULL
07-22-2019,NULL
07-23-2019,NULL
07-24-2019,NULL
07-25-2019,NULL
07-26-2019,NULL
07-27-2019,NULL
07-28-2019,NULL
07-29-2019,NULL
07-30-2019,NULL
07-31-2019,NULL
08/01/2019,NULL
08/02/2019,NULL
08/03/2019,NULL
08/04/2019,NULL
08/05/2019,NULL
08/06/2019,NULL
08/07/2019,NULL
08/08/2019,NULL
08/09/2019,NULL
08/10/2019,NULL
08/11/2019,NULL
08/12/2019,NULL
08-13-2019,NULL
08-14-2019,NULL
08-15-2019,NULL
08-16-2019,NULL
08-17-2019,NULL
08-18-2019,NULL
08-19-2019,NULL
08-20-2019,NULL
08-21-2019,NULL
08-22-2019,NULL
08-23-2019,NULL
08-24-2019,NULL
08-25-2019,NULL
08-26-2019,NULL
08-27-2019,NULL
08-28-2019,NULL
08-29-2019,NULL
08-30-2019,NULL
08-31-2019,NULL
09/01/2019,NULL
09/02/2019,NULL
09/03/2019,NULL
09/04/2019,NULL
09/05/2019,NULL
09/06/2019,NULL
09/07/2019,NULL
09/08/2019,NULL
09/09/2019,NULL
09/10/2019,NULL
09/11/2019,NULL
09/12/2019,NULL
09-13-2019,NULL
09-14-2019,NULL
09-15-2019,NULL
09-16-2019,NULL
09-17-2019,NULL
09-18-2019,NULL
09-19-2019,NULL
09-20-2019,NULL
09-21-2019,NULL
09-22-2019,NULL
09-23-2019,NULL
09-24-2019,NULL
09-25-2019,NULL
09-26-2019,NULL
09-27-2019,NULL
09-28-2019,NULL
09-29-2019,NULL
09-30-2019,NULL
10/01/2019,NULL
10/02/2019,NULL
10/03/2019,NULL
10/04/2019,NULL
10/05/2019,NULL
10/06/2019,NULL
10/07/2019,NULL
10/08/2019,NULL
10/09/2019,NULL
10/10/2019,NULL
10/11/2019,NULL
10/12/2019,NULL
10-13-2019,NULL
10-14-2019,NULL
10-15-2019,NULL
10-16-2019,NULL
10-17-2019,NULL
10-18-2019,NULL
10-19-2019,NULL
10-20-2019,NULL
10-21-2019,NULL
10-22-2019,NULL
10-23-2019,NULL
10-24-2019,NULL
10-25-2019,NULL
10-26-2019,NULL
10-27-2019,NULL
10-28-2019,NULL
10-29-2019,NULL
10-30-2019,NULL
10-31-2019,NULL
11/01/2019,NULL
11/02/2019,NULL
11/03/2019,NULL
11/04/2019,NULL
11/05/2019,NULL
11/06/2019,NULL
11/07/2019,NULL
11/08/2019,NULL
11/09/2019,NULL
11/10/2019,NULL
11/11/2019,NULL
11/12/2019,NULL
11-13-2019,NULL
11-14-2019,NULL
11-15-2019,NULL
11-16-2019,NULL
11-17-2019,NULL
11-18-2019,NULL
11-19-2019,NULL
11-20-2019,NULL
11-21-2019,NULL
11-22-2019,NULL
11-23-2019,NULL
11-24-2019,NULL
11-25-2019,NULL
11-26-2019,NULL
11-27-2019,NULL
11-28-2019,NULL
11-29-2019,NULL
11-30-2019,NULL
12/01/2019,NULL
12/02/2019,NULL
12/03/2019,NULL
12/04/2019,NULL
12/05/2019,NULL
12/06/2019,NULL
12/07/2019,NULL
12/08/2019,NULL
12/09/2019,NULL
12/10/2019,NULL
12/11/2019,NULL
12/12/2019,NULL
12-13-2019,NULL
12-14-2019,NULL
12-15-2019,NULL
12-16-2019,NULL
12-17-2019,NULL
12-18-2019,NULL
12-19-2019,NULL
12-20-2019,NULL
12-21-2019,NULL
12-22-2019,NULL
12-23-2019,NULL
12-24-2019,NULL
12-25-2019,NULL
12-26-2019,NULL
12-27-2019,NULL
12-28-2019,NULL
12-29-2019,NULL
12-30-2019,NULL
12-31-2019,NULL
01/01/2020,NULL
01/02/2020,NULL
01/03/2020,NULL
01/04/2020,NULL
01/05/2020,NULL
01/06/2020,NULL
01/07/2020,NULL
01/08/2020,NULL
01/09/2020,NULL
01/10/2020,NULL
01/11/2020,NULL
01/12/2020,NULL
01-13-2020,NULL
01-14-2020,NULL
01-15-2020,NULL
01-16-2020,NULL
01-17-2020,NULL
01-18-2020,NULL
01-19-2020,NULL
01-20-2020,NULL
01-21-2020,NULL
01-22-2020,NULL
01-23-2020,NULL
01-24-2020,NULL
01-25-2020,NULL
01-26-2020,NULL
01-27-2020,NULL
01-28-2020,NULL
01-29-2020,NULL
01-30-2020,NULL
01-31-2020,NULL
02/01/2020,NULL
02/02/2020,NULL
02/03/2020,NULL
02/04/2020,NULL
02/05/2020,NULL
02/06/2020,NULL
02/07/2020,NULL
02/08/2020,NULL
02/09/2020,NULL
02/10/2020,NULL
02/11/2020,NULL
02/12/2020,NULL
02-13-2020,NULL
02-14-2020,NULL
02-15-2020,NULL
02-16-2020,NULL
02-17-2020,NULL
02-18-2020,NULL
02-19-2020,NULL
02-20-2020,NULL
02-21-2020,NULL
02-22-2020,NULL
02-23-2020,NULL
02-24-2020,NULL
02-25-2020,NULL
02-26-2020,NULL
02-27-2020,NULL
02-28-2020,NULL
02-29-2020,NULL
03/01/2020,NULL
03/02/2020,NULL
03/03/2020,NULL
03/04/2020,NULL
03/05/2020,NULL
03/06/2020,NULL
03/07/2020,NULL
03/08/2020,NULL
03/09/2020,NULL
03/10/2020,NULL
03/11/2020,NULL
03/12/2020,NULL
03-13-2020,NULL
03-14-2020,NULL
03-15-2020,NULL
03-16-2020,NULL
03-17-2020,NULL
03-18-2020,NULL
03-19-2020,NULL
03-20-2020,NULL
03-21-2020,NULL
03-22-2020,NULL
03-23-2020,NULL
03-24-2020,NULL
03-25-2020,NULL
03-26-2020,NULL
03-27-2020,NULL
03-28-2020,NULL
03-29-2020,NULL
03-30-2020,NULL
03-31-2020,NULL
04/01/2020,NULL
04/02/2020,NULL
04/03/2020,NULL
04/04/2020,NULL
04/05/2020,NULL
04/06/2020,NULL
04/07/2020,NULL
04/08/2020,NULL
04/09/2020,NULL
04/10/2020,NULL
04/11/2020,NULL
04/12/2020,NULL
04-13-2020,NULL
04-14-2020,NULL
04-15-2020,NULL
04-16-2020,NULL
04-17-2020,NULL
04-18-2020,NULL
04-19-2020,NULL
04-20-2020,NULL
04-21-2020,NULL
04-22-2020,NULL
04-23-2020,NULL
04-24-2020,NULL
04-25-2020,NULL
04-26-2020,NULL
04-27-2020,NULL
04-28-2020,NULL
04-29-2020,NULL
04-30-2020,NULL
05/01/2020,NULL
05/02/2020,NULL
05/03/2020,NULL
05/04/2020,NULL
05/05/2020,NULL
05/06/2020,NULL
05/07/2020,NULL
05/08/2020,NULL
05/09/2020,NULL
05/10/2020,NULL
05/11/2020,NULL
05/12/2020,NULL
05-13-2020,NULL
05-14-2020,NULL
05-15-2020,NULL
05-16-2020,NULL
05-17-2020,NULL
05-18-2020,NULL
05-19-2020,NULL
05-20-2020,NULL
05-21-2020,NULL
05-22-2020,NULL
05-23-2020,NULL
05-24-2020,NULL
05-25-2020,NULL
05-26-2020,NULL
05-27-2020,NULL
05-28-2020,NULL
05-29-2020,NULL
05-30-2020,NULL
05-31-2020,NULL
06/01/2020,NULL
06/02/2020,NULL
06/03/2020,NULL
06/04/2020,NULL
06/05/2020,NULL
06/06/2020,NULL
06/07/2020,NULL
06/08/2020,NULL
06/09/2020,NULL
06/10/2020,NULL
06/11/2020,NULL
06/12/2020,NULL
06-13-2020,NULL
06-14-2020,NULL
06-15-2020,NULL
06-16-2020,NULL
06-17-2020,NULL
06-18-2020,NULL
06-19-2020,NULL
06-20-2020,NULL
06-21-2020,NULL
06-22-2020,NULL
06-23-2020,NULL
06-24-2020,NULL
06-25-2020,NULL
06-26-2020,NULL
06-27-2020,NULL
06-28-2020,NULL
06-29-2020,NULL
06-30-2020,NULL
07/01/2020,NULL
07/02/2020,NULL
07/03/2020,NULL
07/04/2020,NULL
07/05/2020,NULL
07/06/2020,NULL
07/07/2020,NULL
07/08/2020,NULL
07/09/2020,NULL
07/10/2020,NULL
07/11/2020,NULL
07/12/2020,NULL
07-13-2020,NULL
07-14-2020,NULL
07-15-2020,NULL
07-16-2020,NULL
07-17-2020,NULL
07-18-2020,NULL
07-19-2020,NULL
07-20-2020,NULL
07-21-2020,NULL
07-22-2020,NULL
07-23-2020,NULL
07-24-2020,NULL
07-25-2020,NULL
07-26-2020,NULL
07-27-2020,NULL
07-28-2020,NULL
07-29-2020,NULL
07-30-2020,NULL
07-31-2020,NULL
08/01/2020,NULL
08/02/2020,NULL
08/03/2020,NULL
08/04/2020,NULL
08/05/2020,NULL
08/06/2020,NULL
08/07/2020,NULL
08/08/2020,NULL
08/09/2020,NULL
08/10/2020,NULL
08/11/2020,NULL
08/12/2020,NULL
08-13-2020,NULL
08-14-2020,NULL
08-15-2020,NULL
08-16-2020,NULL
08-17-2020,NULL
08-18-2020,NULL
08-19-2020,NULL
08-20-2020,NULL
08-21-2020,NULL
08-22-2020,NULL
08-23-2020,NULL
08-24-2020,NULL
08-25-2020,NULL
08-26-2020,NULL
08-27-2020,NULL
08-28-2020,NULL
08-29-2020,NULL
08-30-2020,NULL
08-31-2020,NULL
09/01/2020,NULL
09/02/2020,NULL
09/03/2020,NULL
09/04/2020,NULL
09/05/2020,NULL
09/06/2020,NULL
09/07/2020,NULL
09/08/2020,NULL
09/09/2020,NULL
09/10/2020,NULL
09/11/2020,NULL
09/12/2020,NULL
09-13-2020,NULL
09-14-2020,NULL
09-15-2020,NULL
09-16-2020,NULL
09-17-2020,NULL
09-18-2020,NULL
09-19-2020,NULL
09-20-2020,NULL
09-21-2020,NULL
09-22-2020,NULL
09-23-2020,NULL
09-24-2020,NULL
09-25-2020,NULL
09-26-2020,NULL
09-27-2020,NULL
09-28-2020,NULL
09-29-2020,NULL
09-30-2020,NULL
10/01/2020,NULL
10/02/2020,NULL
10/03/2020,NULL
10/04/2020,NULL
10/05/2020,NULL
10/06/2020,NULL
10/07/2020,NULL
10/08/2020,NULL
10/09/2020,NULL
10/10/2020,NULL
10/11/2020,NULL
10/12/2020,NULL
10-13-2020,NULL
10-14-2020,NULL
10-15-2020,NULL
10-16-2020,NULL
10-17-2020,NULL
10-18-2020,NULL
10-19-2020,NULL
10-20-2020,NULL
10-21-2020,NULL
10-22-2020,NULL
10-23-2020,NULL
10-24-2020,NULL
10-25-2020,NULL
10-26-2020,NULL
10-27-2020,NULL
10-28-2020,NULL
10-29-2020,NULL
10-30-2020,NULL
10-31-2020,NULL
11/01/2020,NULL
11/02/2020,NULL
11/03/2020,NULL
11/04/2020,NULL
11/05/2020,NULL
11/06/2020,NULL
11/07/2020,NULL
11/08/2020,NULL
11/09/2020,NULL
11/10/2020,NULL
11/11/2020,NULL
11/12/2020,NULL
11-13-2020,NULL
11-14-2020,NULL
11-15-2020,NULL
11-16-2020,NULL
11-17-2020,NULL
11-18-2020,NULL
11-19-2020,NULL
11-20-2020,NULL
11-21-2020,NULL
11-22-2020,NULL
11-23-2020,NULL
11-24-2020,NULL
11-25-2020,NULL
11-26-2020,NULL
11-27-2020,NULL
11-28-2020,NULL
11-29-2020,NULL
11-30-2020,NULL
12/01/2020,NULL
12/02/2020,NULL
12/03/2020,NULL
12/04/2020,NULL
12/05/2020,NULL
12/06/2020,NULL
12/07/2020,NULL
12/08/2020,NULL
12/09/2020,NULL
12/10/2020,NULL
12/11/2020,NULL
12/12/2020,NULL
12-13-2020,NULL
12-14-2020,NULL
12-15-2020,NULL
12-16-2020,NULL
12-17-2020,NULL
12-18-2020,NULL
12-19-2020,NULL
12-20-2020,NULL
12-21-2020,NULL
12-22-2020,NULL
12-23-2020,NULL
12-24-2020,NULL
12-25-2020,NULL
12-26-2020,NULL
12-27-2020,NULL
12-28-2020,NULL
12-29-2020,NULL
12-30-2020,NULL
12-31-2020,NULL
01/01/2021,NULL
01/02/2021,NULL
01/03/2021,NULL
01/04/2021,NULL
01/05/2021,NULL
01/06/2021,NULL
01/07/2021,NULL
01/08/2021,NULL
01/09/2021,NULL
01/10/2021,NULL
01/11/2021,NULL
01/12/2021,NULL
01-13-2021,NULL
01-14-2021,NULL
01-15-2021,NULL
01-16-2021,NULL
01-17-2021,NULL
01-18-2021,NULL
01-19-2021,NULL
01-20-2021,NULL
01-21-2021,NULL
01-22-2021,NULL
01-23-2021,NULL
01-24-2021,NULL
01-25-2021,NULL
01-26-2021,NULL
01-27-2021,NULL
01-28-2021,NULL
01-29-2021,NULL
01-30-2021,NULL
01-31-2021,NULL
02/01/2021,NULL
02/02/2021,NULL
02/03/2021,NULL
02/04/2021,NULL
02/05/2021,NULL
02/06/2021,NULL
02/07/2021,NULL
02/08/2021,NULL
02/09/2021,NULL
02/10/2021,NULL
02/11/2021,NULL
02/12/2021,NULL
02-13-2021,NULL
02-14-2021,NULL
02-15-2021,NULL
02-16-2021,NULL
02-17-2021,NULL
02-18-2021,NULL
02-19-2021,NULL
02-20-2021,NULL
02-21-2021,NULL
02-22-2021,NULL
02-23-2021,NULL
02-24-2021,NULL
02-25-2021,NULL
02-26-2021,NULL
02-27-2021,NULL
02-28-2021,NULL
03/01/2021,NULL
03/02/2021,NULL
03/03/2021,NULL
03/04/2021,NULL
03/05/2021,NULL
03/06/2021,NULL
03/07/2021,NULL
03/08/2021,NULL
03/09/2021,NULL
03/10/2021,NULL
03/11/2021,NULL
03/12/2021,NULL
03-13-2021,NULL
03-14-2021,NULL
03-15-2021,NULL
03-16-2021,NULL
03-17-2021,NULL
03-18-2021,NULL
03-19-2021,NULL
03-20-2021,NULL
03-21-2021,NULL
03-22-2021,NULL
03-23-2021,NULL
03-24-2021,NULL
03-25-2021,NULL
03-26-2021,NULL
03-27-2021,NULL
03-28-2021,NULL
03-29-2021,NULL
03-30-2021,NULL
03-31-2021,NULL
04/01/2021,NULL
04/02/2021,NULL
04/03/2021,NULL
04/04/2021,NULL
04/05/2021,NULL
04/06/2021,NULL
04/07/2021,NULL
04/08/2021,NULL
04/09/2021,NULL
04/10/2021,NULL
04/11/2021,NULL
04/12/2021,NULL
04-13-2021,NULL
04-14-2021,NULL
04-15-2021,NULL
04-16-2021,NULL
04-17-2021,NULL
04-18-2021,NULL
04-19-2021,NULL
04-20-2021,NULL
04-21-2021,NULL
04-22-2021,NULL
04-23-2021,NULL
04-24-2021,NULL
04-25-2021,NULL
04-26-2021,NULL
04-27-2021,NULL
04-28-2021,NULL
04-29-2021,NULL
04-30-2021,NULL
05/01/2021,NULL
05/02/2021,NULL
05/03/2021,NULL
05/04/2021,NULL
05/05/2021,NULL
05/06/2021,NULL
05/07/2021,NULL
05/08/2021,NULL
05/09/2021,NULL
05/10/2021,NULL
05/11/2021,NULL
05/12/2021,NULL
05-13-2021,NULL
05-14-2021,NULL
05-15-2021,NULL
05-16-2021,NULL
05-17-2021,NULL
05-18-2021,NULL
05-19-2021,NULL
05-20-2021,NULL
05-21-2021,NULL
05-22-2021,NULL
05-23-2021,NULL
05-24-2021,NULL
05-25-2021,NULL
05-26-2021,NULL
05-27-2021,NULL
05-28-2021,NULL
05-29-2021,NULL
05-30-2021,NULL
05-31-2021,NULL
06/01/2021,NULL
06/02/2021,NULL
06/03/2021,NULL
06/04/2021,NULL
06/05/2021,NULL
06/06/2021,NULL
06/07/2021,NULL
06/08/2021,NULL
06/09/2021,NULL
06/10/2021,NULL
06/11/2021,NULL
06/12/2021,NULL
06-13-2021,NULL
06-14-2021,NULL
06-15-2021,NULL
06-16-2021,NULL
06-17-2021,NULL
06-18-2021,NULL
06-19-2021,NULL
06-20-2021,NULL
06-21-2021,NULL
06-22-2021,NULL
06-23-2021,NULL
06-24-2021,NULL
06-25-2021,NULL
06-26-2021,NULL
06-27-2021,NULL
06-28-2021,NULL
06-29-2021,NULL
06-30-2021,NULL
07/01/2021,NULL
07/02/2021,NULL
07/03/2021,NULL
07/04/2021,NULL
07/05/2021,NULL
07/06/2021,NULL
07/07/2021,NULL
07/08/2021,NULL
07/09/2021,NULL
07/10/2021,NULL
07/11/2021,NULL
07/12/2021,NULL
07-13-2021,NULL
07-14-2021,NULL
07-15-2021,NULL
07-16-2021,NULL
07-17-2021,NULL
07-18-2021,NULL
07-19-2021,NULL
07-20-2021,NULL
07-21-2021,NULL
07-22-2021,NULL
07-23-2021,NULL
07-24-2021,NULL
07-25-2021,NULL
07-26-2021,NULL
07-27-2021,NULL
07-28-2021,NULL
07-29-2021,NULL
07-30-2021,13.46
07-31-2021,12.82
08/01/2021,12.57
08/02/2021,NULL
08/03/2021,NULL
08/04/2021,NULL
08/05/2021,NULL
08/06/2021,NULL
08/07/2021,NULL
08/08/2021,NULL
08/09/2021,NULL
08/10/2021,NULL
08/11/2021,NULL
08/12/2021,NULL
08-13-2021,NULL
08-14-2021,NULL
08-15-2021,NULL
08-16-2021,NULL
08-17-2021,NULL
08-18-2021,NULL
08-19-2021,NULL
08-20-2021,NULL
08-21-2021,NULL
08-22-2021,NULL
08-23-2021,NULL
08-24-2021,NULL
08-25-2021,NULL
08-26-2021,NULL
08-27-2021,NULL
08-28-2021,NULL
08-29-2021,NULL
08-30-2021,NULL
08-31-2021,NULL
09/01/2021,NULL
09/02/2021,NULL
09/03/2021,NULL
09/04/2021,NULL
09/05/2021,NULL
09/06/2021,NULL
09/07/2021,NULL
09/08/2021,NULL
09/09/2021,NULL
09/10/2021,NULL
09/11/2021,NULL
09/12/2021,NULL
09-13-2021,NULL
09-14-2021,NULL
09-15-2021,NULL
09-16-2021,NULL
09-17-2021,NULL
09-18-2021,NULL
09-19-2021,NULL
09-20-2021,NULL
09-21-2021,NULL
09-22-2021,NULL
09-23-2021,NULL
09-24-2021,NULL
09-25-2021,NULL
09-26-2021,NULL
09-27-2021,NULL
09-28-2021,NULL
09-29-2021,NULL
09-30-2021,NULL
10/01/2021,NULL
10/02/2021,NULL
10/03/2021,NULL
10/04/2021,NULL
10/05/2021,NULL
10/06/2021,NULL
10/07/2021,NULL
10/08/2021,NULL
10/09/2021,NULL
10/10/2021,NULL
10/11/2021,NULL
10/12/2021,NULL
10-13-2021,NULL
10-14-2021,NULL
10-15-2021,NULL
10-16-2021,NULL
10-17-2021,NULL
10-18-2021,NULL
10-19-2021,NULL
10-20-2021,NULL
10-21-2021,NULL
10-22-2021,NULL
10-23-2021,NULL
10-24-2021,NULL
10-25-2021,NULL
10-26-2021,NULL
10-27-2021,NULL
10-28-2021,NULL
10-29-2021,NULL
10-30-2021,NULL
10-31-2021,NULL
11/01/2021,NULL
11/02/2021,NULL
11/03/2021,NULL
11/04/2021,NULL
11/05/2021,NULL
11/06/2021,NULL
11/07/2021,NULL
11/08/2021,NULL
11/09/2021,NULL
11/10/2021,NULL
11/11/2021,NULL
11/12/2021,NULL
11-13-2021,NULL
11-14-2021,NULL
11-15-2021,NULL
11-16-2021,NULL
11-17-2021,NULL
11-18-2021,NULL
11-19-2021,NULL
11-20-2021,NULL
11-21-2021,NULL
11-22-2021,NULL
11-23-2021,NULL
11-24-2021,NULL
11-25-2021,NULL
11-26-2021,NULL
11-27-2021,NULL
11-28-2021,NULL
11-29-2021,NULL
11-30-2021,NULL
12/01/2021,NULL
12/02/2021,NULL
12/03/2021,NULL
12/04/2021,NULL
12/05/2021,NULL
12/06/2021,NULL
12/07/2021,NULL
12/08/2021,NULL
12/09/2021,NULL
12/10/2021,NULL
12/11/2021,NULL
12/12/2021,NULL
12-13-2021,NULL
12-14-2021,NULL
12-15-2021,NULL
12-16-2021,NULL
12-17-2021,NULL
12-18-2021,NULL
12-19-2021,NULL
12-20-2021,NULL
12-21-2021,NULL
12-22-2021,NULL
12-23-2021,NULL
12-24-2021,NULL
12-25-2021,NULL
12-26-2021,NULL
12-27-2021,NULL
12-28-2021,NULL
12-29-2021,NULL
12-30-2021,NULL
12-31-2021,NULL
01/01/2022,11.57
01/02/2022,11.55
01/03/2022,11.55
01/04/2022,11.55
01/05/2022,11.55
01/06/2022,11.55
01/07/2022,11.54
01/08/2022,11.53
01/09/2022,11.52
01/10/2022,11.5
01/11/2022,11.46
01/12/2022,11.46
01-13-2022,11.45
01-14-2022,11.44
01-15-2022,11.42
01-16-2022,11.42
01-17-2022,11.39
01-18-2022,11.38
01-19-2022,11.37
01-20-2022,11.38
01-21-2022,11.39
01-22-2022,11.36
01-23-2022,11.36
01-24-2022,11.35
01-25-2022,11.35
01-26-2022,11.34
01-27-2022,11.35
01-28-2022,11.34
01-29-2022,11.33
01-30-2022,11.34
01-31-2022,11.34
02/01/2022,11.3
02/02/2022,11.26
02/03/2022,11.23
02/04/2022,11.27
02/05/2022,11.25
02/06/2022,11.24
02/07/2022,11.22
02/08/2022,11.2
02/09/2022,11.22
02/10/2022,11.21
02/11/2022,11.21
02/12/2022,11.21
02-13-2022,11.21
02-14-2022,11.19
02-15-2022,11.21
02-16-2022,11.21
02-17-2022,11.19
02-18-2022,11.21
02-19-2022,11.21
02-20-2022,11.19
02-21-2022,11.17
02-22-2022,11.21
02-23-2022,11.24
02-24-2022,11.22
02-25-2022,11.19
02-26-2022,11.18
02-27-2022,11.18
02-28-2022,11.18
03/01/2022,11.18
03/02/2022,11.16
03/03/2022,11.16
03/04/2022,11.16
03/05/2022,11.16
03/06/2022,11.16
03/07/2022,11.14
03/08/2022,11.14
03/09/2022,11.13
03/10/2022,11.11
03/11/2022,11.11
03/12/2022,11.16
03-13-2022,11.3
03-14-2022,11.35
03-15-2022,11.64
03-16-2022,11.62
03-17-2022,11.64
03-18-2022,11.43
03-19-2022,11.33
03-20-2022,11.22
03-21-2022,11.18
03-22-2022,11.31
03-23-2022,11.37
03-24-2022,11.19
03-25-2022,11.17
03-26-2022,11.17
03-27-2022,11.16
03-28-2022,11.14
03-29-2022,11.14
03-30-2022,11.12
03-31-2022,11.13
04/01/2022,11.13
04/02/2022,11.13
04/03/2022,11.14
04/04/2022,11.1
04/05/2022,11.8
04/06/2022,11.89
04/07/2022,11.36
04/08/2022,11.39
04/09/2022,11.26
04/10/2022,11.25
04/11/2022,11.23
04/12/2022,11.24
04-13-2022,11.3
04-14-2022,11.26
04-15-2022,11.24
04-16-2022,11.22
04-17-2022,11.21
04-18-2022,11.2
04-19-2022,11.19
04-20-2022,11.19
04-21-2022,11.28
04-22-2022,11.23
04-23-2022,11.22
04-24-2022,11.21
04-25-2022,11.19
04-26-2022,11.2
04-27-2022,11.17
04-28-2022,11.2
04-29-2022,11.18
04-30-2022,11.18
05/01/2022,11.18
05/02/2022,11.18
05/03/2022,11.17
05/04/2022,11.16
05/05/2022,11.15
05/06/2022,11.29
05/07/2022,11.18
05/08/2022,11.16
05/09/2022,11.15
05/10/2022,11.14
05/11/2022,11.14
05/12/2022,11.13
05-13-2022,11.12
05-14-2022,11.15
05-15-2022,11.53
05-16-2022,11.54
05-17-2022,11.52
05-18-2022,11.4
05-19-2022,11.35
05-20-2022,11.42
05-21-2022,11.38
05-22-2022,11.55
05-23-2022,11.7
05-24-2022,11.46
05-25-2022,11.52
05-26-2022,11.36
05-27-2022,11.31
05-28-2022,11.29
05-29-2022,11.26
05-30-2022,11.29
05-31-2022,11.39
06/01/2022,11.32
